timeslice,commodity,asset,year,installed,technology,month,day,hour,supply
0,electricity,18,2025,2020,comCHPBiomass,all-year,all-week,night,2.25390000000
0,electricity,18,2030,2020,comCHPBiomass,all-year,all-week,night,2.25380000000
0,electricity,21,2025,2020,comCHPNG,all-year,all-week,night,2.25580000000
0,electricity,21,2030,2020,comCHPNG,all-year,all-week,night,2.25580000000
0,electricity,37,2025,2020,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,37,2030,2020,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,38,2025,2020,comMicroCHPHydrogen,all-year,all-week,night,8965.05780000000
0,electricity,38,2030,2020,comMicroCHPHydrogen,all-year,all-week,night,4218.93200000000
0,electricity,39,2025,2020,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,39,2030,2020,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,56,2025,2020,comCHPBiomass,all-year,all-week,night,2.25350000000
0,electricity,56,2030,2020,comCHPBiomass,all-year,all-week,night,2.25350000000
0,electricity,59,2025,2020,comCHPNG,all-year,all-week,night,2.25490000000
0,electricity,59,2030,2020,comCHPNG,all-year,all-week,night,2.25490000000
0,electricity,75,2025,2020,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,75,2030,2020,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,76,2025,2020,comMicroCHPHydrogen,all-year,all-week,night,8965.05780000000
0,electricity,76,2030,2020,comMicroCHPHydrogen,all-year,all-week,night,4218.93200000000
0,electricity,77,2025,2020,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,77,2030,2020,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,96,2025,2020,comCHPBiomass,all-year,all-week,night,2.25640000000
0,electricity,96,2030,2020,comCHPBiomass,all-year,all-week,night,2.25640000000
0,electricity,99,2025,2020,comCHPNG,all-year,all-week,night,2.26360000000
0,electricity,99,2030,2020,comCHPNG,all-year,all-week,night,2.26350000000
0,electricity,115,2025,2020,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,115,2030,2020,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,116,2025,2020,comMicroCHPHydrogen,all-year,all-week,night,8965.05780000000
0,electricity,116,2030,2020,comMicroCHPHydrogen,all-year,all-week,night,4218.93200000000
0,electricity,117,2025,2020,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,117,2030,2020,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,136,2025,2020,comCHPBiomass,all-year,all-week,night,2.25620000000
0,electricity,136,2030,2020,comCHPBiomass,all-year,all-week,night,2.25620000000
0,electricity,139,2025,2020,comCHPNG,all-year,all-week,night,2.26290000000
0,electricity,139,2030,2020,comCHPNG,all-year,all-week,night,2.26280000000
0,electricity,155,2025,2020,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,155,2030,2020,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,156,2025,2020,comMicroCHPHydrogen,all-year,all-week,night,8965.05780000000
0,electricity,156,2030,2020,comMicroCHPHydrogen,all-year,all-week,night,4218.93200000000
0,electricity,157,2025,2020,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,157,2030,2020,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,176,2025,2020,comCHPBiomass,all-year,all-week,night,2.25400000000
0,electricity,176,2030,2020,comCHPBiomass,all-year,all-week,night,2.25400000000
0,electricity,179,2025,2020,comCHPNG,all-year,all-week,night,2.25640000000
0,electricity,179,2030,2020,comCHPNG,all-year,all-week,night,2.25640000000
0,electricity,195,2025,2020,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,195,2030,2020,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,196,2025,2020,comMicroCHPHydrogen,all-year,all-week,night,8965.05780000000
0,electricity,196,2030,2020,comMicroCHPHydrogen,all-year,all-week,night,4218.93200000000
0,electricity,197,2025,2020,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,197,2030,2020,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,216,2025,2020,comCHPBiomass,all-year,all-week,night,2.25480000000
0,electricity,216,2030,2020,comCHPBiomass,all-year,all-week,night,2.25480000000
0,electricity,219,2025,2020,comCHPNG,all-year,all-week,night,2.25860000000
0,electricity,219,2030,2020,comCHPNG,all-year,all-week,night,2.25850000000
0,electricity,235,2025,2020,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,235,2030,2020,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,236,2025,2020,comMicroCHPHydrogen,all-year,all-week,night,8965.05780000000
0,electricity,236,2030,2020,comMicroCHPHydrogen,all-year,all-week,night,4218.93200000000
0,electricity,237,2025,2020,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,237,2030,2020,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,254,2025,2020,comCHPBiomass,all-year,all-week,night,2.25410000000
0,electricity,254,2030,2020,comCHPBiomass,all-year,all-week,night,2.25410000000
0,electricity,257,2025,2020,comCHPNG,all-year,all-week,night,2.25650000000
0,electricity,257,2030,2020,comCHPNG,all-year,all-week,night,2.25650000000
0,electricity,273,2025,2020,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,273,2030,2020,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,274,2025,2020,comMicroCHPHydrogen,all-year,all-week,night,8965.05780000000
0,electricity,274,2030,2020,comMicroCHPHydrogen,all-year,all-week,night,4218.93200000000
0,electricity,275,2025,2020,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,275,2030,2020,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,294,2025,2020,comCHPBiomass,all-year,all-week,night,2.25340000000
0,electricity,294,2030,2020,comCHPBiomass,all-year,all-week,night,2.25340000000
0,electricity,297,2025,2020,comCHPNG,all-year,all-week,night,2.25450000000
0,electricity,297,2030,2020,comCHPNG,all-year,all-week,night,2.25450000000
0,electricity,313,2025,2020,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,313,2030,2020,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,314,2025,2020,comMicroCHPHydrogen,all-year,all-week,night,8965.05780000000
0,electricity,314,2030,2020,comMicroCHPHydrogen,all-year,all-week,night,4218.93200000000
0,electricity,315,2025,2020,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,315,2030,2020,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,334,2025,2020,comCHPBiomass,all-year,all-week,night,2.25620000000
0,electricity,334,2030,2020,comCHPBiomass,all-year,all-week,night,2.25620000000
0,electricity,337,2025,2020,comCHPNG,all-year,all-week,night,2.26300000000
0,electricity,337,2030,2020,comCHPNG,all-year,all-week,night,2.26300000000
0,electricity,353,2025,2020,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,353,2030,2020,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,354,2025,2020,comMicroCHPHydrogen,all-year,all-week,night,8965.05780000000
0,electricity,354,2030,2020,comMicroCHPHydrogen,all-year,all-week,night,4218.93200000000
0,electricity,355,2025,2020,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,355,2030,2020,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,CO2f,14,2025,2020,comBoilerLPG,all-year,all-week,night,0.08920000000
0,CO2f,14,2030,2020,comBoilerLPG,all-year,all-week,night,0.04460000000
0,CO2f,15,2025,2020,comBoilerNG,all-year,all-week,night,18.48730000000
0,CO2f,15,2030,2020,comBoilerNG,all-year,all-week,night,19.76720000000
0,CO2f,17,2025,2020,comBoilerNG_solarT,all-year,all-week,night,14.78980000000
