timeslice,commodity,asset,year,installed,technology,month,day,hour,supply
0,cars,33,2050,2035,cars_battery,all-year,all-week,night,30.00000000000
0,cars,34,2050,2035,cars_cng,all-year,all-week,night,30.00000000000
0,cars,35,2050,2035,cars_diesel,all-year,all-week,night,30.00000000000
0,cars,36,2050,2035,cars_flexiblefuel,all-year,all-week,night,30.00000000000
0,cars,37,2050,2035,cars_hybriddiesel,all-year,all-week,night,30.00000000000
0,cars,38,2050,2035,cars_hybridhydrogenfc,all-year,all-week,night,30.00000000000
0,cars,39,2050,2035,cars_hybridliquidhydrogen,all-year,all-week,night,30.00000000000
0,cars,40,2050,2035,cars_hybridpetrol,all-year,all-week,night,30.00000000000
0,cars,41,2050,2035,cars_hydrogenfc,all-year,all-week,night,30.00000000000
0,cars,42,2050,2035,cars_lpg,all-year,all-week,night,30.00000000000
0,cars,43,2050,2035,cars_petrol,all-year,all-week,night,30.00000000000
0,cars,44,2050,2035,cars_pluginhybriddiesel,all-year,all-week,night,30.00000000000
0,cars,45,2050,2035,cars_pluginhybridhydrogenfc,all-year,all-week,night,30.00000000000
0,cars,63,2055,2050,cars_battery,all-year,all-week,night,30.00000000000
0,cars,64,2055,2050,cars_cng,all-year,all-week,night,30.00000000000
0,cars,65,2055,2050,cars_diesel,all-year,all-week,night,30.00000000000
0,cars,66,2055,2050,cars_flexiblefuel,all-year,all-week,night,30.00000000000
0,cars,67,2055,2050,cars_hybriddiesel,all-year,all-week,night,30.00000000000
0,cars,68,2055,2050,cars_hybridhydrogenfc,all-year,all-week,night,30.00000000000
0,cars,69,2055,2050,cars_hybridliquidhydrogen,all-year,all-week,night,30.00000000000
0,cars,70,2055,2050,cars_hybridpetrol,all-year,all-week,night,30.00000000000
0,cars,71,2055,2050,cars_hydrogenfc,all-year,all-week,night,30.00000000000
0,cars,72,2055,2050,cars_lpg,all-year,all-week,night,30.00000000000
0,cars,73,2055,2050,cars_petrol,all-year,all-week,night,30.00000000000
