timeslice,commodity,asset,year,installed,technology,month,day,hour,supply
0,cars,4,2030,2020,cars_battery,all-year,all-week,night,4.70960000000
0,cars,4,2035,2020,cars_battery,all-year,all-week,night,2.35480000000
0,cars,5,2030,2020,cars_diesel,all-year,all-week,night,13.72480000000
0,cars,5,2035,2020,cars_diesel,all-year,all-week,night,6.86240000000
0,cars,6,2030,2020,cars_hybriddiesel,all-year,all-week,night,2.33760000000
0,cars,6,2035,2020,cars_hybriddiesel,all-year,all-week,night,1.16880000000
0,cars,7,2030,2020,cars_hybridpetrol,all-year,all-week,night,4.54250000000
0,cars,7,2035,2020,cars_hybridpetrol,all-year,all-week,night,2.27120000000
0,cars,8,2030,2020,cars_lpg,all-year,all-week,night,1.13360000000
0,cars,8,2035,2020,cars_lpg,all-year,all-week,night,0.56680000000
0,cars,9,2030,2020,cars_petrol,all-year,all-week,night,23.33330000000
0,cars,9,2035,2020,cars_petrol,all-year,all-week,night,25.00000000000
0,cars,10,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,2.34620000000
0,cars,10,2035,2020,cars_pluginhybriddiesel,all-year,all-week,night,1.17310000000
0,cars,32,2030,2020,cars_battery,all-year,all-week,night,1.55280000000
0,cars,32,2035,2020,cars_battery,all-year,all-week,night,0.77640000000
0,cars,33,2030,2020,cars_diesel,all-year,all-week,night,4.61370000000
0,cars,33,2035,2020,cars_diesel,all-year,all-week,night,2.30690000000
0,cars,34,2030,2020,cars_hybriddiesel,all-year,all-week,night,0.77450000000
0,cars,34,2035,2020,cars_hybriddiesel,all-year,all-week,night,0.38730000000
0,cars,35,2030,2020,cars_hybridpetrol,all-year,all-week,night,1.53420000000
0,cars,35,2035,2020,cars_hybridpetrol,all-year,all-week,night,0.76710000000
0,cars,36,2030,2020,cars_lpg,all-year,all-week,night,0.38330000000
0,cars,36,2035,2020,cars_lpg,all-year,all-week,night,0.19170000000
0,cars,37,2030,2020,cars_petrol,all-year,all-week,night,23.33330000000
0,cars,37,2035,2020,cars_petrol,all-year,all-week,night,25.00000000000
0,cars,38,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,0.77550000000
0,cars,38,2035,2020,cars_pluginhybriddiesel,all-year,all-week,night,0.38770000000
0,cars,58,2030,2020,cars_battery,all-year,all-week,night,4.47250000000
0,cars,58,2035,2020,cars_battery,all-year,all-week,night,2.23620000000
0,cars,59,2030,2020,cars_diesel,all-year,all-week,night,13.05260000000
0,cars,59,2035,2020,cars_diesel,all-year,all-week,night,6.52630000000
0,cars,60,2030,2020,cars_hybriddiesel,all-year,all-week,night,2.22070000000
0,cars,60,2035,2020,cars_hybriddiesel,all-year,all-week,night,1.11040000000
0,cars,61,2030,2020,cars_hybridpetrol,all-year,all-week,night,4.32150000000
0,cars,61,2035,2020,cars_hybridpetrol,all-year,all-week,night,2.16070000000
0,cars,62,2030,2020,cars_lpg,all-year,all-week,night,1.07850000000
0,cars,62,2035,2020,cars_lpg,all-year,all-week,night,0.53930000000
0,cars,63,2030,2020,cars_petrol,all-year,all-week,night,23.33330000000
0,cars,63,2035,2020,cars_petrol,all-year,all-week,night,25.00000000000
0,cars,64,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,2.22840000000
0,cars,64,2035,2020,cars_pluginhybriddiesel,all-year,all-week,night,1.11420000000
0,cars,86,2030,2020,cars_battery,all-year,all-week,night,2.00140000000
0,cars,86,2035,2020,cars_battery,all-year,all-week,night,1.00070000000
0,cars,87,2030,2020,cars_diesel,all-year,all-week,night,5.93000000000
0,cars,87,2035,2020,cars_diesel,all-year,all-week,night,2.96500000000
0,cars,88,2030,2020,cars_hybriddiesel,all-year,all-week,night,0.99760000000
0,cars,88,2035,2020,cars_hybriddiesel,all-year,all-week,night,0.49880000000
0,cars,89,2030,2020,cars_hybridpetrol,all-year,all-week,night,1.97060000000
0,cars,89,2035,2020,cars_hybridpetrol,all-year,all-week,night,0.98530000000
0,cars,90,2030,2020,cars_lpg,all-year,all-week,night,0.49230000000
0,cars,90,2035,2020,cars_lpg,all-year,all-week,night,0.24610000000
0,cars,91,2030,2020,cars_petrol,all-year,all-week,night,23.33330000000
0,cars,91,2035,2020,cars_petrol,all-year,all-week,night,25.00000000000
0,cars,92,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,0.99910000000
0,cars,92,2035,2020,cars_pluginhybriddiesel,all-year,all-week,night,0.49960000000
0,cars,114,2030,2020,cars_battery,all-year,all-week,night,1.89830000000
0,cars,114,2035,2020,cars_battery,all-year,all-week,night,0.94910000000
