timeslice,commodity,asset,year,installed,technology,month,day,hour,supply
0,cars,33,2045,2035,cars_battery,all-year,all-week,night,28.33330000000
0,cars,33,2050,2035,cars_battery,all-year,all-week,night,30.00000000000
0,cars,34,2045,2035,cars_cng,all-year,all-week,night,28.33330000000
0,cars,34,2050,2035,cars_cng,all-year,all-week,night,30.00000000000
0,cars,35,2045,2035,cars_diesel,all-year,all-week,night,28.33330000000
0,cars,35,2050,2035,cars_diesel,all-year,all-week,night,30.00000000000
0,cars,36,2045,2035,cars_flexiblefuel,all-year,all-week,night,28.33330000000
0,cars,36,2050,2035,cars_flexiblefuel,all-year,all-week,night,30.00000000000
0,cars,37,2045,2035,cars_hybriddiesel,all-year,all-week,night,28.33330000000
0,cars,37,2050,2035,cars_hybriddiesel,all-year,all-week,night,30.00000000000
0,cars,38,2045,2035,cars_hybridhydrogenfc,all-year,all-week,night,28.33330000000
0,cars,38,2050,2035,cars_hybridhydrogenfc,all-year,all-week,night,30.00000000000
0,cars,39,2045,2035,cars_hybridliquidhydrogen,all-year,all-week,night,28.33330000000
0,cars,39,2050,2035,cars_hybridliquidhydrogen,all-year,all-week,night,30.00000000000
0,cars,40,2045,2035,cars_hybridpetrol,all-year,all-week,night,28.33330000000
0,cars,40,2050,2035,cars_hybridpetrol,all-year,all-week,night,30.00000000000
0,cars,41,2045,2035,cars_hydrogenfc,all-year,all-week,night,28.33330000000
0,cars,41,2050,2035,cars_hydrogenfc,all-year,all-week,night,30.00000000000
0,cars,42,2045,2035,cars_lpg,all-year,all-week,night,28.33330000000
0,cars,42,2050,2035,cars_lpg,all-year,all-week,night,30.00000000000
0,cars,43,2045,2035,cars_petrol,all-year,all-week,night,28.33330000000
0,cars,43,2050,2035,cars_petrol,all-year,all-week,night,30.00000000000
0,cars,44,2045,2035,cars_pluginhybriddiesel,all-year,all-week,night,28.33330000000
0,cars,44,2050,2035,cars_pluginhybriddiesel,all-year,all-week,night,30.00000000000
0,cars,45,2045,2035,cars_pluginhybridhydrogenfc,all-year,all-week,night,28.33330000000
0,cars,45,2050,2035,cars_pluginhybridhydrogenfc,all-year,all-week,night,30.00000000000
0,cars,89,2045,2035,cars_battery,all-year,all-week,night,28.33330000000
0,cars,89,2050,2035,cars_battery,all-year,all-week,night,30.00000000000
0,cars,90,2045,2035,cars_cng,all-year,all-week,night,28.33330000000
0,cars,90,2050,2035,cars_cng,all-year,all-week,night,30.00000000000
0,cars,91,2045,2035,cars_diesel,all-year,all-week,night,28.33330000000
0,cars,91,2050,2035,cars_diesel,all-year,all-week,night,30.00000000000
0,cars,92,2045,2035,cars_flexiblefuel,all-year,all-week,night,28.33330000000
0,cars,92,2050,2035,cars_flexiblefuel,all-year,all-week,night,30.00000000000
0,cars,93,2045,2035,cars_hybriddiesel,all-year,all-week,night,28.33330000000
0,cars,93,2050,2035,cars_hybriddiesel,all-year,all-week,night,30.00000000000
0,cars,94,2045,2035,cars_hybridhydrogenfc,all-year,all-week,night,28.33330000000
0,cars,94,2050,2035,cars_hybridhydrogenfc,all-year,all-week,night,30.00000000000
0,cars,95,2045,2035,cars_hybridliquidhydrogen,all-year,all-week,night,28.33330000000
0,cars,95,2050,2035,cars_hybridliquidhydrogen,all-year,all-week,night,30.00000000000
0,cars,96,2045,2035,cars_hybridpetrol,all-year,all-week,night,28.33330000000
0,cars,96,2050,2035,cars_hybridpetrol,all-year,all-week,night,30.00000000000
0,cars,97,2045,2035,cars_hydrogenfc,all-year,all-week,night,28.33330000000
0,cars,97,2050,2035,cars_hydrogenfc,all-year,all-week,night,30.00000000000
0,cars,98,2045,2035,cars_lpg,all-year,all-week,night,28.33330000000
0,cars,98,2050,2035,cars_lpg,all-year,all-week,night,30.00000000000
0,cars,99,2045,2035,cars_petrol,all-year,all-week,night,28.33330000000
0,cars,99,2050,2035,cars_petrol,all-year,all-week,night,30.00000000000
0,cars,100,2045,2035,cars_pluginhybriddiesel,all-year,all-week,night,28.33330000000
0,cars,100,2050,2035,cars_pluginhybriddiesel,all-year,all-week,night,30.00000000000
