timeslice,commodity,asset,year,installed,technology,month,day,hour,supply
0,cars,4,2025,2020,cars_battery,all-year,all-week,night,7.06440000000
0,cars,4,2030,2020,cars_battery,all-year,all-week,night,4.70960000000
0,cars,5,2025,2020,cars_diesel,all-year,all-week,night,20.58720000000
0,cars,5,2030,2020,cars_diesel,all-year,all-week,night,13.72480000000
0,cars,6,2025,2020,cars_hybriddiesel,all-year,all-week,night,3.50640000000
0,cars,6,2030,2020,cars_hybriddiesel,all-year,all-week,night,2.33760000000
0,cars,7,2025,2020,cars_hybridpetrol,all-year,all-week,night,6.81370000000
0,cars,7,2030,2020,cars_hybridpetrol,all-year,all-week,night,4.54250000000
0,cars,8,2025,2020,cars_lpg,all-year,all-week,night,1.70040000000
0,cars,8,2030,2020,cars_lpg,all-year,all-week,night,1.13360000000
0,cars,9,2025,2020,cars_petrol,all-year,all-week,night,21.66670000000
0,cars,9,2030,2020,cars_petrol,all-year,all-week,night,23.33330000000
0,cars,10,2025,2020,cars_pluginhybriddiesel,all-year,all-week,night,3.51930000000
0,cars,10,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,2.34620000000
0,cars,32,2025,2020,cars_battery,all-year,all-week,night,2.32920000000
0,cars,32,2030,2020,cars_battery,all-year,all-week,night,1.55280000000
0,cars,33,2025,2020,cars_diesel,all-year,all-week,night,6.92060000000
0,cars,33,2030,2020,cars_diesel,all-year,all-week,night,4.61370000000
0,cars,34,2025,2020,cars_hybriddiesel,all-year,all-week,night,1.16180000000
0,cars,34,2030,2020,cars_hybriddiesel,all-year,all-week,night,0.77450000000
0,cars,35,2025,2020,cars_hybridpetrol,all-year,all-week,night,2.30130000000
0,cars,35,2030,2020,cars_hybridpetrol,all-year,all-week,night,1.53420000000
0,cars,36,2025,2020,cars_lpg,all-year,all-week,night,0.57500000000
0,cars,36,2030,2020,cars_lpg,all-year,all-week,night,0.38330000000
0,cars,37,2025,2020,cars_petrol,all-year,all-week,night,21.66670000000
0,cars,37,2030,2020,cars_petrol,all-year,all-week,night,23.33330000000
0,cars,38,2025,2020,cars_pluginhybriddiesel,all-year,all-week,night,1.16320000000
0,cars,38,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,0.77550000000
0,cars,58,2025,2020,cars_battery,all-year,all-week,night,6.70870000000
0,cars,58,2030,2020,cars_battery,all-year,all-week,night,4.47250000000
0,cars,59,2025,2020,cars_diesel,all-year,all-week,night,19.57880000000
0,cars,59,2030,2020,cars_diesel,all-year,all-week,night,13.05260000000
0,cars,60,2025,2020,cars_hybriddiesel,all-year,all-week,night,3.33110000000
0,cars,60,2030,2020,cars_hybriddiesel,all-year,all-week,night,2.22070000000
0,cars,61,2025,2020,cars_hybridpetrol,all-year,all-week,night,6.48220000000
0,cars,61,2030,2020,cars_hybridpetrol,all-year,all-week,night,4.32150000000
0,cars,62,2025,2020,cars_lpg,all-year,all-week,night,1.61780000000
0,cars,62,2030,2020,cars_lpg,all-year,all-week,night,1.07850000000
