timeslice,commodity,asset,year,installed,technology,month,day,hour,supply
0,cars,4,2020,2020,cars_battery,all-year,all-week,night,9.41920000000
0,cars,4,2025,2020,cars_battery,all-year,all-week,night,7.06440000000
0,cars,5,2020,2020,cars_diesel,all-year,all-week,night,20.00000000000
0,cars,5,2025,2020,cars_diesel,all-year,all-week,night,20.58720000000
0,cars,6,2020,2020,cars_hybriddiesel,all-year,all-week,night,4.67520000000
0,cars,6,2025,2020,cars_hybriddiesel,all-year,all-week,night,3.50640000000
0,cars,7,2020,2020,cars_hybridpetrol,all-year,all-week,night,9.08490000000
0,cars,7,2025,2020,cars_hybridpetrol,all-year,all-week,night,6.81370000000
0,cars,8,2020,2020,cars_lpg,all-year,all-week,night,2.26720000000
0,cars,8,2025,2020,cars_lpg,all-year,all-week,night,1.70040000000
0,cars,9,2020,2020,cars_petrol,all-year,all-week,night,20.00000000000
0,cars,9,2025,2020,cars_petrol,all-year,all-week,night,21.66670000000
0,cars,10,2020,2020,cars_pluginhybriddiesel,all-year,all-week,night,4.69230000000
0,cars,10,2025,2020,cars_pluginhybriddiesel,all-year,all-week,night,3.51930000000
0,cars,32,2020,2020,cars_battery,all-year,all-week,night,3.10570000000
0,cars,32,2025,2020,cars_battery,all-year,all-week,night,2.32920000000
0,cars,33,2020,2020,cars_diesel,all-year,all-week,night,9.22740000000
0,cars,33,2025,2020,cars_diesel,all-year,all-week,night,6.92060000000
0,cars,34,2020,2020,cars_hybriddiesel,all-year,all-week,night,1.54910000000
0,cars,34,2025,2020,cars_hybriddiesel,all-year,all-week,night,1.16180000000
0,cars,35,2020,2020,cars_hybridpetrol,all-year,all-week,night,3.06840000000
0,cars,35,2025,2020,cars_hybridpetrol,all-year,all-week,night,2.30130000000
0,cars,36,2020,2020,cars_lpg,all-year,all-week,night,0.76660000000
0,cars,36,2025,2020,cars_lpg,all-year,all-week,night,0.57500000000
0,cars,37,2020,2020,cars_petrol,all-year,all-week,night,20.00000000000
0,cars,37,2025,2020,cars_petrol,all-year,all-week,night,21.66670000000
0,cars,38,2020,2020,cars_pluginhybriddiesel,all-year,all-week,night,1.55090000000
0,cars,38,2025,2020,cars_pluginhybriddiesel,all-year,all-week,night,1.16320000000
0,cars,58,2020,2020,cars_battery,all-year,all-week,night,8.94490000000
0,cars,58,2025,2020,cars_battery,all-year,all-week,night,6.70870000000
0,cars,59,2020,2020,cars_diesel,all-year,all-week,night,20.00000000000
0,cars,59,2025,2020,cars_diesel,all-year,all-week,night,19.57880000000
0,cars,60,2020,2020,cars_hybriddiesel,all-year,all-week,night,4.44140000000
0,cars,60,2025,2020,cars_hybriddiesel,all-year,all-week,night,3.33110000000
0,cars,61,2020,2020,cars_hybridpetrol,all-year,all-week,night,8.64290000000
0,cars,61,2025,2020,cars_hybridpetrol,all-year,all-week,night,6.48220000000
0,cars,62,2020,2020,cars_lpg,all-year,all-week,night,2.15710000000
0,cars,62,2025,2020,cars_lpg,all-year,all-week,night,1.61780000000
0,cars,63,2020,2020,cars_petrol,all-year,all-week,night,20.00000000000
0,cars,63,2025,2020,cars_petrol,all-year,all-week,night,21.66670000000
0,cars,64,2020,2020,cars_pluginhybriddiesel,all-year,all-week,night,4.45690000000
0,cars,64,2025,2020,cars_pluginhybriddiesel,all-year,all-week,night,3.34270000000
0,cars,86,2020,2020,cars_battery,all-year,all-week,night,4.00280000000
0,cars,86,2025,2020,cars_battery,all-year,all-week,night,3.00210000000
0,cars,87,2020,2020,cars_diesel,all-year,all-week,night,11.86010000000
0,cars,87,2025,2020,cars_diesel,all-year,all-week,night,8.89510000000
0,cars,88,2020,2020,cars_hybriddiesel,all-year,all-week,night,1.99520000000
0,cars,88,2025,2020,cars_hybriddiesel,all-year,all-week,night,1.49640000000
0,cars,89,2020,2020,cars_hybridpetrol,all-year,all-week,night,3.94120000000
0,cars,89,2025,2020,cars_hybridpetrol,all-year,all-week,night,2.95590000000
0,cars,90,2020,2020,cars_lpg,all-year,all-week,night,0.98450000000
0,cars,90,2025,2020,cars_lpg,all-year,all-week,night,0.73840000000
0,cars,91,2020,2020,cars_petrol,all-year,all-week,night,20.00000000000
0,cars,91,2025,2020,cars_petrol,all-year,all-week,night,21.66670000000
0,cars,92,2020,2020,cars_pluginhybriddiesel,all-year,all-week,night,1.99830000000
0,cars,92,2025,2020,cars_pluginhybriddiesel,all-year,all-week,night,1.49870000000
0,cars,114,2020,2020,cars_battery,all-year,all-week,night,3.79660000000
0,cars,114,2025,2020,cars_battery,all-year,all-week,night,2.84740000000
0,cars,115,2020,2020,cars_diesel,all-year,all-week,night,11.25620000000
0,cars,115,2025,2020,cars_diesel,all-year,all-week,night,8.44210000000
0,cars,116,2020,2020,cars_hybriddiesel,all-year,all-week,night,1.89270000000
0,cars,116,2025,2020,cars_hybriddiesel,all-year,all-week,night,1.41950000000
0,cars,117,2020,2020,cars_hybridpetrol,all-year,all-week,night,3.74110000000
0,cars,117,2025,2020,cars_hybridpetrol,all-year,all-week,night,2.80580000000
0,cars,118,2020,2020,cars_lpg,all-year,all-week,night,0.93460000000
0,cars,118,2025,2020,cars_lpg,all-year,all-week,night,0.70090000000
0,cars,119,2020,2020,cars_petrol,all-year,all-week,night,20.00000000000
0,cars,119,2025,2020,cars_petrol,all-year,all-week,night,21.66670000000
0,cars,120,2020,2020,cars_pluginhybriddiesel,all-year,all-week,night,1.89550000000
0,cars,120,2025,2020,cars_pluginhybriddiesel,all-year,all-week,night,1.42160000000
0,cars,141,2020,2020,cars_battery,all-year,all-week,night,12.41210000000
0,cars,141,2025,2020,cars_battery,all-year,all-week,night,9.30910000000
0,cars,142,2020,2020,cars_diesel,all-year,all-week,night,20.00000000000
0,cars,142,2025,2020,cars_diesel,all-year,all-week,night,21.66670000000
0,cars,143,2020,2020,cars_hybriddiesel,all-year,all-week,night,6.14640000000
0,cars,143,2025,2020,cars_hybriddiesel,all-year,all-week,night,4.60980000000
0,cars,144,2020,2020,cars_hybridpetrol,all-year,all-week,night,11.83810000000
0,cars,144,2025,2020,cars_hybridpetrol,all-year,all-week,night,8.87860000000
0,cars,145,2020,2020,cars_lpg,all-year,all-week,night,2.95270000000
0,cars,145,2025,2020,cars_lpg,all-year,all-week,night,2.21450000000
0,cars,146,2020,2020,cars_petrol,all-year,all-week,night,20.00000000000
0,cars,146,2025,2020,cars_petrol,all-year,all-week,night,21.66670000000
0,cars,147,2020,2020,cars_pluginhybriddiesel,all-year,all-week,night,6.17610000000
0,cars,147,2025,2020,cars_pluginhybriddiesel,all-year,all-week,night,4.63210000000
0,cars,170,2020,2020,cars_battery,all-year,all-week,night,3.23510000000
0,cars,170,2025,2020,cars_battery,all-year,all-week,night,2.42630000000
0,cars,171,2020,2020,cars_diesel,all-year,all-week,night,9.60810000000
0,cars,171,2025,2020,cars_diesel,all-year,all-week,night,7.20610000000
0,cars,172,2020,2020,cars_hybriddiesel,all-year,all-week,night,1.61350000000
0,cars,172,2025,2020,cars_hybriddiesel,all-year,all-week,night,1.21010000000
0,cars,173,2020,2020,cars_hybridpetrol,all-year,all-week,night,3.19470000000
0,cars,173,2025,2020,cars_hybridpetrol,all-year,all-week,night,2.39600000000
0,cars,174,2020,2020,cars_lpg,all-year,all-week,night,0.79820000000
0,cars,174,2025,2020,cars_lpg,all-year,all-week,night,0.59860000000
0,cars,175,2020,2020,cars_petrol,all-year,all-week,night,20.00000000000
0,cars,175,2025,2020,cars_petrol,all-year,all-week,night,21.66670000000
0,cars,176,2020,2020,cars_pluginhybriddiesel,all-year,all-week,night,1.61550000000
0,cars,176,2025,2020,cars_pluginhybriddiesel,all-year,all-week,night,1.21160000000
0,cars,198,2020,2020,cars_battery,all-year,all-week,night,20.00000000000
0,cars,198,2025,2020,cars_battery,all-year,all-week,night,18.97050000000
0,cars,199,2020,2020,cars_diesel,all-year,all-week,night,20.00000000000
0,cars,199,2025,2020,cars_diesel,all-year,all-week,night,21.66670000000
0,cars,200,2020,2020,cars_hybriddiesel,all-year,all-week,night,12.40190000000
0,cars,200,2025,2020,cars_hybriddiesel,all-year,all-week,night,9.30140000000
0,cars,201,2020,2020,cars_hybridpetrol,all-year,all-week,night,20.00000000000
0,cars,201,2025,2020,cars_hybridpetrol,all-year,all-week,night,17.26470000000
0,cars,202,2020,2020,cars_lpg,all-year,all-week,night,5.72910000000
0,cars,202,2025,2020,cars_lpg,all-year,all-week,night,4.29680000000
0,cars,203,2020,2020,cars_petrol,all-year,all-week,night,20.00000000000
0,cars,203,2025,2020,cars_petrol,all-year,all-week,night,21.66670000000
0,cars,204,2020,2020,cars_pluginhybriddiesel,all-year,all-week,night,12.52330000000
0,cars,204,2025,2020,cars_pluginhybriddiesel,all-year,all-week,night,9.39240000000
0,cars,227,2020,2020,cars_battery,all-year,all-week,night,9.27210000000
0,cars,227,2025,2020,cars_battery,all-year,all-week,night,6.95400000000
0,cars,228,2020,2020,cars_diesel,all-year,all-week,night,20.00000000000
0,cars,228,2025,2020,cars_diesel,all-year,all-week,night,20.27470000000
0,cars,229,2020,2020,cars_hybriddiesel,all-year,all-week,night,4.60270000000
0,cars,229,2025,2020,cars_hybriddiesel,all-year,all-week,night,3.45200000000
0,cars,230,2020,2020,cars_hybridpetrol,all-year,all-week,night,8.94800000000
0,cars,230,2025,2020,cars_hybridpetrol,all-year,all-week,night,6.71100000000
0,cars,231,2020,2020,cars_lpg,all-year,all-week,night,2.23310000000
0,cars,231,2025,2020,cars_lpg,all-year,all-week,night,1.67480000000
0,cars,232,2020,2020,cars_petrol,all-year,all-week,night,20.00000000000
0,cars,232,2025,2020,cars_petrol,all-year,all-week,night,21.66670000000
0,cars,233,2020,2020,cars_pluginhybriddiesel,all-year,all-week,night,4.61930000000
0,cars,233,2025,2020,cars_pluginhybriddiesel,all-year,all-week,night,3.46450000000
0,buses,0,2020,2020,bus_battery,all-year,all-week,night,10.00000000000
0,buses,0,2025,2020,bus_battery,all-year,all-week,night,10.83330000000
0,buses,1,2020,2020,bus_cng,all-year,all-week,night,10.00000000000
0,buses,1,2025,2020,bus_cng,all-year,all-week,night,10.83330000000
0,buses,2,2020,2020,bus_diesel,all-year,all-week,night,10.00000000000
0,buses,2,2025,2020,bus_diesel,all-year,all-week,night,10.83330000000
0,buses,3,2020,2020,bus_hybriddiesel,all-year,all-week,night,10.00000000000
0,buses,3,2025,2020,bus_hybriddiesel,all-year,all-week,night,10.83330000000
0,buses,28,2020,2020,bus_battery,all-year,all-week,night,10.00000000000
0,buses,28,2025,2020,bus_battery,all-year,all-week,night,8.86900000000
0,buses,29,2020,2020,bus_cng,all-year,all-week,night,10.00000000000
0,buses,29,2025,2020,bus_cng,all-year,all-week,night,8.87720000000
0,buses,30,2020,2020,bus_diesel,all-year,all-week,night,10.00000000000
