timeslice,commodity,asset,year,technology,installed,month,day,hour,supply
0,cars,81,2035,cars_battery,2020,all-year,all-week,night,2.35480000000
0,cars,82,2040,cars_battery,2035,all-year,all-week,night,26.66670000000
0,cars,83,2035,cars_battery,2020,all-year,all-week,night,0.77640000000
0,cars,84,2040,cars_battery,2035,all-year,all-week,night,26.66670000000
0,cars,85,2035,cars_battery,2020,all-year,all-week,night,2.23620000000
0,cars,86,2040,cars_battery,2035,all-year,all-week,night,26.66670000000
0,cars,87,2035,cars_battery,2020,all-year,all-week,night,1.00070000000
0,cars,88,2040,cars_battery,2035,all-year,all-week,night,26.66670000000
0,cars,89,2035,cars_battery,2020,all-year,all-week,night,0.94910000000
0,cars,90,2040,cars_battery,2035,all-year,all-week,night,26.66670000000
0,cars,91,2035,cars_battery,2020,all-year,all-week,night,3.10300000000
0,cars,92,2040,cars_battery,2035,all-year,all-week,night,26.66670000000
0,cars,93,2035,cars_battery,2020,all-year,all-week,night,0.80880000000
0,cars,94,2040,cars_battery,2035,all-year,all-week,night,26.66670000000
0,cars,95,2035,cars_battery,2020,all-year,all-week,night,6.32350000000
0,cars,96,2040,cars_battery,2035,all-year,all-week,night,26.66670000000
0,cars,97,2035,cars_battery,2020,all-year,all-week,night,2.31800000000
0,cars,98,2040,cars_battery,2035,all-year,all-week,night,26.66670000000
0,cars,99,2040,cars_cng,2035,all-year,all-week,night,26.66670000000
0,cars,100,2040,cars_cng,2035,all-year,all-week,night,26.66670000000
0,cars,101,2040,cars_cng,2035,all-year,all-week,night,26.66670000000
0,cars,102,2040,cars_cng,2035,all-year,all-week,night,26.66670000000
0,cars,103,2040,cars_cng,2035,all-year,all-week,night,26.66670000000
0,cars,104,2040,cars_cng,2035,all-year,all-week,night,26.66670000000
0,cars,105,2040,cars_cng,2035,all-year,all-week,night,26.66670000000
0,cars,106,2040,cars_cng,2035,all-year,all-week,night,26.66670000000
0,cars,107,2040,cars_cng,2035,all-year,all-week,night,26.66670000000
0,cars,108,2035,cars_diesel,2020,all-year,all-week,night,6.86240000000
0,cars,109,2040,cars_diesel,2035,all-year,all-week,night,26.66670000000
0,cars,110,2035,cars_diesel,2020,all-year,all-week,night,2.30690000000
0,cars,111,2040,cars_diesel,2035,all-year,all-week,night,26.66670000000
0,cars,112,2035,cars_diesel,2020,all-year,all-week,night,6.52630000000
0,cars,113,2040,cars_diesel,2035,all-year,all-week,night,26.66670000000
0,cars,114,2035,cars_diesel,2020,all-year,all-week,night,2.96500000000
0,cars,115,2040,cars_diesel,2035,all-year,all-week,night,26.66670000000
0,cars,116,2035,cars_diesel,2020,all-year,all-week,night,2.81400000000
0,cars,117,2040,cars_diesel,2035,all-year,all-week,night,26.66670000000
0,cars,118,2035,cars_diesel,2020,all-year,all-week,night,8.96150000000
