timeslice,commodity,asset,year,technology,installed,month,day,hour,supply
0,cars,45,2030,cars_battery,2020,all-year,all-week,night,4.27860000000
0,cars,45,2035,cars_battery,2020,all-year,all-week,night,4.38660000000
0,cars,46,2030,cars_battery,2020,all-year,all-week,night,2.56720000000
0,cars,46,2035,cars_battery,2020,all-year,all-week,night,2.63200000000
0,cars,47,2030,cars_battery,2020,all-year,all-week,night,21.39300000000
0,cars,47,2035,cars_battery,2020,all-year,all-week,night,21.93320000000
0,cars,48,2030,cars_battery,2020,all-year,all-week,night,8.55720000000
0,cars,48,2035,cars_battery,2020,all-year,all-week,night,8.77330000000
0,cars,49,2030,cars_battery,2020,all-year,all-week,night,8.55720000000
0,cars,49,2035,cars_battery,2020,all-year,all-week,night,8.77330000000
0,cars,50,2030,cars_battery,2020,all-year,all-week,night,17.11440000000
0,cars,50,2035,cars_battery,2020,all-year,all-week,night,17.54660000000
0,cars,51,2030,cars_battery,2020,all-year,all-week,night,12.83580000000
0,cars,51,2035,cars_battery,2020,all-year,all-week,night,13.15990000000
0,cars,52,2030,cars_battery,2020,all-year,all-week,night,1.71140000000
0,cars,52,2035,cars_battery,2020,all-year,all-week,night,1.75470000000
0,cars,53,2030,cars_battery,2020,all-year,all-week,night,8.55720000000
0,cars,53,2035,cars_battery,2020,all-year,all-week,night,8.77330000000
0,cars,54,2030,cars_cng,2020,all-year,all-week,night,4.27860000000
0,cars,54,2035,cars_cng,2020,all-year,all-week,night,4.38660000000
0,cars,55,2030,cars_cng,2020,all-year,all-week,night,2.56720000000
0,cars,55,2035,cars_cng,2020,all-year,all-week,night,2.63200000000
0,cars,56,2030,cars_cng,2020,all-year,all-week,night,21.39300000000
0,cars,56,2035,cars_cng,2020,all-year,all-week,night,21.93320000000
0,cars,57,2030,cars_cng,2020,all-year,all-week,night,8.55720000000
0,cars,57,2035,cars_cng,2020,all-year,all-week,night,8.77330000000
0,cars,58,2030,cars_cng,2020,all-year,all-week,night,8.55720000000
0,cars,58,2035,cars_cng,2020,all-year,all-week,night,8.77330000000
0,cars,59,2030,cars_cng,2020,all-year,all-week,night,17.11440000000
0,cars,59,2035,cars_cng,2020,all-year,all-week,night,17.54660000000
0,cars,60,2030,cars_cng,2020,all-year,all-week,night,12.83580000000
0,cars,60,2035,cars_cng,2020,all-year,all-week,night,13.15990000000
