timeslice,commodity,asset,year,installed,technology,month,day,hour,supply
0,electricity,18,2025,2020,comCHPBiomass,all-year,all-week,night,2.25390000000
0,electricity,18,2030,2020,comCHPBiomass,all-year,all-week,night,2.25380000000
0,electricity,21,2025,2020,comCHPNG,all-year,all-week,night,2.25580000000
0,electricity,21,2030,2020,comCHPNG,all-year,all-week,night,2.25580000000
0,electricity,37,2025,2020,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,37,2030,2020,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,38,2025,2020,comMicroCHPHydrogen,all-year,all-week,night,8648.35530000000
0,electricity,38,2030,2020,comMicroCHPHydrogen,all-year,all-week,night,7044.03020000000
0,electricity,39,2025,2020,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,39,2030,2020,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,58,2025,2020,comCHPBiomass,all-year,all-week,night,2.25350000000
0,electricity,58,2030,2020,comCHPBiomass,all-year,all-week,night,2.25350000000
0,electricity,61,2025,2020,comCHPNG,all-year,all-week,night,2.25490000000
0,electricity,61,2030,2020,comCHPNG,all-year,all-week,night,2.25490000000
0,electricity,77,2025,2020,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,77,2030,2020,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,78,2025,2020,comMicroCHPHydrogen,all-year,all-week,night,8648.35530000000
0,electricity,78,2030,2020,comMicroCHPHydrogen,all-year,all-week,night,7044.03020000000
0,electricity,79,2025,2020,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,79,2030,2020,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,98,2025,2020,comCHPBiomass,all-year,all-week,night,2.25640000000
0,electricity,98,2030,2020,comCHPBiomass,all-year,all-week,night,2.25640000000
0,electricity,101,2025,2020,comCHPNG,all-year,all-week,night,2.26360000000
0,electricity,101,2030,2020,comCHPNG,all-year,all-week,night,2.26350000000
0,electricity,117,2025,2020,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,117,2030,2020,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,118,2025,2020,comMicroCHPHydrogen,all-year,all-week,night,8648.35530000000
0,electricity,118,2030,2020,comMicroCHPHydrogen,all-year,all-week,night,7044.03020000000
0,electricity,119,2025,2020,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,119,2030,2020,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,138,2025,2020,comCHPBiomass,all-year,all-week,night,2.25620000000
0,electricity,138,2030,2020,comCHPBiomass,all-year,all-week,night,2.25620000000
0,electricity,141,2025,2020,comCHPNG,all-year,all-week,night,2.26290000000
0,electricity,141,2030,2020,comCHPNG,all-year,all-week,night,2.26280000000
0,electricity,157,2025,2020,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,157,2030,2020,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,158,2025,2020,comMicroCHPHydrogen,all-year,all-week,night,8648.35530000000
0,electricity,158,2030,2020,comMicroCHPHydrogen,all-year,all-week,night,7044.03020000000
0,electricity,159,2025,2020,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,159,2030,2020,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,178,2025,2020,comCHPBiomass,all-year,all-week,night,2.25400000000
0,electricity,178,2030,2020,comCHPBiomass,all-year,all-week,night,2.25400000000
0,electricity,181,2025,2020,comCHPNG,all-year,all-week,night,2.25640000000
0,electricity,181,2030,2020,comCHPNG,all-year,all-week,night,2.25640000000
0,electricity,197,2025,2020,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,197,2030,2020,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,198,2025,2020,comMicroCHPHydrogen,all-year,all-week,night,8648.35530000000
0,electricity,198,2030,2020,comMicroCHPHydrogen,all-year,all-week,night,7044.03020000000
0,electricity,199,2025,2020,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,199,2030,2020,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,218,2025,2020,comCHPBiomass,all-year,all-week,night,2.25480000000
0,electricity,218,2030,2020,comCHPBiomass,all-year,all-week,night,2.25480000000
0,electricity,221,2025,2020,comCHPNG,all-year,all-week,night,2.25860000000
0,electricity,221,2030,2020,comCHPNG,all-year,all-week,night,2.25850000000
0,electricity,237,2025,2020,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,237,2030,2020,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,238,2025,2020,comMicroCHPHydrogen,all-year,all-week,night,8648.35530000000
0,electricity,238,2030,2020,comMicroCHPHydrogen,all-year,all-week,night,7044.03020000000
0,electricity,239,2025,2020,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,239,2030,2020,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,258,2025,2020,comCHPBiomass,all-year,all-week,night,2.25410000000
0,electricity,258,2030,2020,comCHPBiomass,all-year,all-week,night,2.25410000000
0,electricity,261,2025,2020,comCHPNG,all-year,all-week,night,2.25650000000
0,electricity,261,2030,2020,comCHPNG,all-year,all-week,night,2.25650000000
0,electricity,277,2025,2020,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,277,2030,2020,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,278,2025,2020,comMicroCHPHydrogen,all-year,all-week,night,8648.35530000000
0,electricity,278,2030,2020,comMicroCHPHydrogen,all-year,all-week,night,7044.03020000000
0,electricity,279,2025,2020,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,279,2030,2020,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,298,2025,2020,comCHPBiomass,all-year,all-week,night,2.25340000000
0,electricity,298,2030,2020,comCHPBiomass,all-year,all-week,night,2.25340000000
0,electricity,301,2025,2020,comCHPNG,all-year,all-week,night,2.25450000000
0,electricity,301,2030,2020,comCHPNG,all-year,all-week,night,2.25450000000
0,electricity,317,2025,2020,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,317,2030,2020,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,318,2025,2020,comMicroCHPHydrogen,all-year,all-week,night,8648.35530000000
0,electricity,318,2030,2020,comMicroCHPHydrogen,all-year,all-week,night,7044.03020000000
0,electricity,319,2025,2020,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,319,2030,2020,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,338,2025,2020,comCHPBiomass,all-year,all-week,night,2.25620000000
0,electricity,338,2030,2020,comCHPBiomass,all-year,all-week,night,2.25620000000
0,electricity,341,2025,2020,comCHPNG,all-year,all-week,night,2.26300000000
0,electricity,341,2030,2020,comCHPNG,all-year,all-week,night,2.26300000000
0,electricity,357,2025,2020,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,357,2030,2020,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,358,2025,2020,comMicroCHPHydrogen,all-year,all-week,night,8648.35530000000
0,electricity,358,2030,2020,comMicroCHPHydrogen,all-year,all-week,night,7044.03020000000
0,electricity,359,2025,2020,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,359,2030,2020,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,CO2f,14,2025,2020,comBoilerLPG,all-year,all-week,night,0.08920000000
0,CO2f,14,2030,2020,comBoilerLPG,all-year,all-week,night,0.04460000000
0,CO2f,15,2025,2020,comBoilerNG,all-year,all-week,night,523.97130000000
0,CO2f,15,2030,2020,comBoilerNG,all-year,all-week,night,537.20220000000
0,CO2f,17,2025,2020,comBoilerNG_solarT,all-year,all-week,night,419.17700000000
