timeslice,commodity,asset,year,technology,installed,month,day,hour,supply
0,light_com,405,2035,comLightingFluorescent,2020,all-year,all-week,night,3.41130000000
0,light_com,405,2040,comLightingFluorescent,2020,all-year,all-week,night,0.03330000000
0,light_com,406,2040,comLightingFluorescent,2035,all-year,all-week,night,3.63870000000
0,light_com,407,2035,comLightingFluorescent,2020,all-year,all-week,night,1.29380000000
0,light_com,407,2040,comLightingFluorescent,2020,all-year,all-week,night,0.03330000000
0,light_com,408,2040,comLightingFluorescent,2035,all-year,all-week,night,1.38000000000
0,light_com,409,2035,comLightingFluorescent,2020,all-year,all-week,night,18.56250000000
0,light_com,409,2040,comLightingFluorescent,2020,all-year,all-week,night,0.03330000000
0,light_com,410,2040,comLightingFluorescent,2035,all-year,all-week,night,27.14430000000
0,light_com,411,2035,comLightingFluorescent,2020,all-year,all-week,night,22.29870000000
0,light_com,411,2040,comLightingFluorescent,2020,all-year,all-week,night,0.03330000000
0,light_com,412,2040,comLightingFluorescent,2035,all-year,all-week,night,23.78530000000
0,light_com,413,2035,comLightingFluorescent,2020,all-year,all-week,night,13.50670000000
0,light_com,413,2040,comLightingFluorescent,2020,all-year,all-week,night,0.03330000000
0,light_com,414,2040,comLightingFluorescent,2035,all-year,all-week,night,14.40710000000
0,light_com,415,2035,comLightingFluorescent,2020,all-year,all-week,night,7.36270000000
0,light_com,415,2040,comLightingFluorescent,2020,all-year,all-week,night,0.03330000000
0,light_com,416,2040,comLightingFluorescent,2035,all-year,all-week,night,7.85350000000
0,light_com,417,2035,comLightingFluorescent,2020,all-year,all-week,night,2.88230000000
0,light_com,417,2040,comLightingFluorescent,2020,all-year,all-week,night,0.03330000000
0,light_com,418,2040,comLightingFluorescent,2035,all-year,all-week,night,3.07450000000
0,light_com,419,2035,comLightingFluorescent,2020,all-year,all-week,night,4.36520000000
0,light_com,419,2040,comLightingFluorescent,2020,all-year,all-week,night,0.03330000000
0,light_com,420,2040,comLightingFluorescent,2035,all-year,all-week,night,4.65630000000
0,light_com,421,2035,comLightingFluorescent,2020,all-year,all-week,night,15.78050000000
0,light_com,421,2040,comLightingFluorescent,2020,all-year,all-week,night,0.03330000000
0,light_com,422,2040,comLightingFluorescent,2035,all-year,all-week,night,16.83260000000
