timeslice,commodity,asset,year,installed,technology,month,day,hour,supply
0,cars,4,2025,2020,cars_battery,all-year,all-week,night,10370370370.50000000000
0,cars,4,2030,2020,cars_battery,all-year,all-week,night,11851851852.00000000000
0,cars,5,2025,2020,cars_cng,all-year,all-week,night,10370370370.50000000000
0,cars,5,2030,2020,cars_cng,all-year,all-week,night,11851851852.00000000000
0,cars,6,2025,2020,cars_diesel,all-year,all-week,night,10370370370.50000000000
0,cars,6,2030,2020,cars_diesel,all-year,all-week,night,11851851852.00000000000
0,cars,7,2025,2020,cars_flexiblefuel,all-year,all-week,night,10370370370.50000000000
0,cars,7,2030,2020,cars_flexiblefuel,all-year,all-week,night,11851851852.00000000000
0,cars,8,2025,2020,cars_hybriddiesel,all-year,all-week,night,10370370370.50000000000
0,cars,8,2030,2020,cars_hybriddiesel,all-year,all-week,night,11851851852.00000000000
0,cars,9,2025,2020,cars_hybridhydrogenfc,all-year,all-week,night,10370370370.50000000000
0,cars,9,2030,2020,cars_hybridhydrogenfc,all-year,all-week,night,11851851852.00000000000
0,cars,10,2025,2020,cars_hybridliquidhydrogen,all-year,all-week,night,10370370370.50000000000
0,cars,10,2030,2020,cars_hybridliquidhydrogen,all-year,all-week,night,11851851852.00000000000
0,cars,11,2025,2020,cars_hybridpetrol,all-year,all-week,night,10370370370.50000000000
0,cars,11,2030,2020,cars_hybridpetrol,all-year,all-week,night,11851851852.00000000000
0,cars,12,2025,2020,cars_hydrogenfc,all-year,all-week,night,10370370370.50000000000
0,cars,12,2030,2020,cars_hydrogenfc,all-year,all-week,night,11851851852.00000000000
0,cars,13,2025,2020,cars_lpg,all-year,all-week,night,10370370370.50000000000
0,cars,13,2030,2020,cars_lpg,all-year,all-week,night,11851851852.00000000000
0,cars,14,2025,2020,cars_petrol,all-year,all-week,night,10370370370.50000000000
0,cars,14,2030,2020,cars_petrol,all-year,all-week,night,11851851852.00000000000
0,cars,15,2025,2020,cars_pluginhybriddiesel,all-year,all-week,night,10370370370.50000000000
0,cars,15,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,11851851852.00000000000
0,cars,16,2025,2020,cars_pluginhybridhydrogenfc,all-year,all-week,night,10370370370.50000000000
0,cars,16,2030,2020,cars_pluginhybridhydrogenfc,all-year,all-week,night,11851851852.00000000000
0,cars,45,2025,2020,cars_battery,all-year,all-week,night,10370370370.50000000000
0,cars,45,2030,2020,cars_battery,all-year,all-week,night,11851851852.00000000000
0,cars,46,2025,2020,cars_cng,all-year,all-week,night,10370370370.50000000000
0,cars,46,2030,2020,cars_cng,all-year,all-week,night,11851851852.00000000000
0,cars,47,2025,2020,cars_diesel,all-year,all-week,night,10370370370.50000000000
0,cars,47,2030,2020,cars_diesel,all-year,all-week,night,11851851852.00000000000
0,cars,48,2025,2020,cars_flexiblefuel,all-year,all-week,night,10370370370.50000000000
0,cars,48,2030,2020,cars_flexiblefuel,all-year,all-week,night,11851851852.00000000000
0,cars,49,2025,2020,cars_hybriddiesel,all-year,all-week,night,10370370370.50000000000
0,cars,49,2030,2020,cars_hybriddiesel,all-year,all-week,night,11851851852.00000000000
0,cars,50,2025,2020,cars_hybridhydrogenfc,all-year,all-week,night,10370370370.50000000000
0,cars,50,2030,2020,cars_hybridhydrogenfc,all-year,all-week,night,11851851852.00000000000
0,cars,51,2025,2020,cars_hybridliquidhydrogen,all-year,all-week,night,10370370370.50000000000
0,cars,51,2030,2020,cars_hybridliquidhydrogen,all-year,all-week,night,11851851852.00000000000
0,cars,52,2025,2020,cars_hybridpetrol,all-year,all-week,night,10370370370.50000000000
0,cars,52,2030,2020,cars_hybridpetrol,all-year,all-week,night,11851851852.00000000000
0,cars,53,2025,2020,cars_hydrogenfc,all-year,all-week,night,10370370370.50000000000
0,cars,53,2030,2020,cars_hydrogenfc,all-year,all-week,night,11851851852.00000000000
0,cars,54,2025,2020,cars_lpg,all-year,all-week,night,10370370370.50000000000
0,cars,54,2030,2020,cars_lpg,all-year,all-week,night,11851851852.00000000000
0,cars,55,2025,2020,cars_petrol,all-year,all-week,night,10370370370.50000000000
0,cars,55,2030,2020,cars_petrol,all-year,all-week,night,11851851852.00000000000
0,cars,56,2025,2020,cars_pluginhybriddiesel,all-year,all-week,night,10370370370.50000000000
0,cars,56,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,11851851852.00000000000
0,cars,57,2025,2020,cars_pluginhybridhydrogenfc,all-year,all-week,night,10370370370.50000000000
0,cars,57,2030,2020,cars_pluginhybridhydrogenfc,all-year,all-week,night,11851851852.00000000000
0,cars,86,2025,2020,cars_battery,all-year,all-week,night,10370370370.50000000000
0,cars,86,2030,2020,cars_battery,all-year,all-week,night,11851851852.00000000000
0,cars,87,2025,2020,cars_cng,all-year,all-week,night,10370370370.50000000000
0,cars,87,2030,2020,cars_cng,all-year,all-week,night,11851851852.00000000000
0,cars,88,2025,2020,cars_diesel,all-year,all-week,night,10370370370.50000000000
0,cars,88,2030,2020,cars_diesel,all-year,all-week,night,11851851852.00000000000
0,cars,89,2025,2020,cars_flexiblefuel,all-year,all-week,night,10370370370.50000000000
0,cars,89,2030,2020,cars_flexiblefuel,all-year,all-week,night,11851851852.00000000000
0,cars,90,2025,2020,cars_hybriddiesel,all-year,all-week,night,10370370370.50000000000
0,cars,90,2030,2020,cars_hybriddiesel,all-year,all-week,night,11851851852.00000000000
0,cars,91,2025,2020,cars_hybridhydrogenfc,all-year,all-week,night,10370370370.50000000000
0,cars,91,2030,2020,cars_hybridhydrogenfc,all-year,all-week,night,11851851852.00000000000
0,cars,92,2025,2020,cars_hybridliquidhydrogen,all-year,all-week,night,10370370370.50000000000
0,cars,92,2030,2020,cars_hybridliquidhydrogen,all-year,all-week,night,11851851852.00000000000
0,cars,93,2025,2020,cars_hybridpetrol,all-year,all-week,night,10370370370.50000000000
0,cars,93,2030,2020,cars_hybridpetrol,all-year,all-week,night,11851851852.00000000000
0,cars,94,2025,2020,cars_hydrogenfc,all-year,all-week,night,10370370370.50000000000
0,cars,94,2030,2020,cars_hydrogenfc,all-year,all-week,night,11851851852.00000000000
0,cars,95,2025,2020,cars_lpg,all-year,all-week,night,10370370370.50000000000
0,cars,95,2030,2020,cars_lpg,all-year,all-week,night,11851851852.00000000000
0,cars,96,2025,2020,cars_petrol,all-year,all-week,night,10370370370.50000000000
0,cars,96,2030,2020,cars_petrol,all-year,all-week,night,11851851852.00000000000
0,cars,97,2025,2020,cars_pluginhybriddiesel,all-year,all-week,night,10370370370.50000000000
0,cars,97,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,11851851852.00000000000
0,cars,98,2025,2020,cars_pluginhybridhydrogenfc,all-year,all-week,night,10370370370.50000000000
0,cars,98,2030,2020,cars_pluginhybridhydrogenfc,all-year,all-week,night,11851851852.00000000000
0,cars,127,2025,2020,cars_battery,all-year,all-week,night,10370370370.50000000000
0,cars,127,2030,2020,cars_battery,all-year,all-week,night,11851851852.00000000000
0,cars,128,2025,2020,cars_cng,all-year,all-week,night,10370370370.50000000000
0,cars,128,2030,2020,cars_cng,all-year,all-week,night,11851851852.00000000000
0,cars,129,2025,2020,cars_diesel,all-year,all-week,night,10370370370.50000000000
0,cars,129,2030,2020,cars_diesel,all-year,all-week,night,11851851852.00000000000
0,cars,130,2025,2020,cars_flexiblefuel,all-year,all-week,night,10370370370.50000000000
0,cars,130,2030,2020,cars_flexiblefuel,all-year,all-week,night,11851851852.00000000000
0,cars,131,2025,2020,cars_hybriddiesel,all-year,all-week,night,10370370370.50000000000
0,cars,131,2030,2020,cars_hybriddiesel,all-year,all-week,night,11851851852.00000000000
0,cars,132,2025,2020,cars_hybridhydrogenfc,all-year,all-week,night,10370370370.50000000000
0,cars,132,2030,2020,cars_hybridhydrogenfc,all-year,all-week,night,11851851852.00000000000
0,cars,133,2025,2020,cars_hybridliquidhydrogen,all-year,all-week,night,10370370370.50000000000
0,cars,133,2030,2020,cars_hybridliquidhydrogen,all-year,all-week,night,11851851852.00000000000
0,cars,134,2025,2020,cars_hybridpetrol,all-year,all-week,night,10370370370.50000000000
0,cars,134,2030,2020,cars_hybridpetrol,all-year,all-week,night,11851851852.00000000000
0,cars,135,2025,2020,cars_hydrogenfc,all-year,all-week,night,10370370370.50000000000
0,cars,135,2030,2020,cars_hydrogenfc,all-year,all-week,night,11851851852.00000000000
0,cars,136,2025,2020,cars_lpg,all-year,all-week,night,10370370370.50000000000
0,cars,136,2030,2020,cars_lpg,all-year,all-week,night,11851851852.00000000000
0,cars,137,2025,2020,cars_petrol,all-year,all-week,night,10370370370.50000000000
0,cars,137,2030,2020,cars_petrol,all-year,all-week,night,11851851852.00000000000
0,cars,138,2025,2020,cars_pluginhybriddiesel,all-year,all-week,night,10370370370.50000000000
0,cars,138,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,11851851852.00000000000
0,cars,139,2025,2020,cars_pluginhybridhydrogenfc,all-year,all-week,night,10370370370.50000000000
0,cars,139,2030,2020,cars_pluginhybridhydrogenfc,all-year,all-week,night,11851851852.00000000000
0,cars,168,2025,2020,cars_battery,all-year,all-week,night,10370370370.50000000000
0,cars,168,2030,2020,cars_battery,all-year,all-week,night,11851851852.00000000000
0,cars,169,2025,2020,cars_cng,all-year,all-week,night,10370370370.50000000000
0,cars,169,2030,2020,cars_cng,all-year,all-week,night,11851851852.00000000000
0,cars,170,2025,2020,cars_diesel,all-year,all-week,night,10370370370.50000000000
0,cars,170,2030,2020,cars_diesel,all-year,all-week,night,11851851852.00000000000
0,cars,171,2025,2020,cars_flexiblefuel,all-year,all-week,night,10370370370.50000000000
0,cars,171,2030,2020,cars_flexiblefuel,all-year,all-week,night,11851851852.00000000000
0,cars,172,2025,2020,cars_hybriddiesel,all-year,all-week,night,10370370370.50000000000
0,cars,172,2030,2020,cars_hybriddiesel,all-year,all-week,night,11851851852.00000000000
0,cars,173,2025,2020,cars_hybridhydrogenfc,all-year,all-week,night,10370370370.50000000000
0,cars,173,2030,2020,cars_hybridhydrogenfc,all-year,all-week,night,11851851852.00000000000
0,cars,174,2025,2020,cars_hybridliquidhydrogen,all-year,all-week,night,10370370370.50000000000
0,cars,174,2030,2020,cars_hybridliquidhydrogen,all-year,all-week,night,11851851852.00000000000
0,cars,175,2025,2020,cars_hybridpetrol,all-year,all-week,night,10370370370.50000000000
0,cars,175,2030,2020,cars_hybridpetrol,all-year,all-week,night,11851851852.00000000000
0,cars,176,2025,2020,cars_hydrogenfc,all-year,all-week,night,10370370370.50000000000
0,cars,176,2030,2020,cars_hydrogenfc,all-year,all-week,night,11851851852.00000000000
0,cars,177,2025,2020,cars_lpg,all-year,all-week,night,10370370370.50000000000
0,cars,177,2030,2020,cars_lpg,all-year,all-week,night,11851851852.00000000000
0,cars,178,2025,2020,cars_petrol,all-year,all-week,night,10370370370.50000000000
0,cars,178,2030,2020,cars_petrol,all-year,all-week,night,11851851852.00000000000
0,cars,179,2025,2020,cars_pluginhybriddiesel,all-year,all-week,night,10370370370.50000000000
0,cars,179,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,11851851852.00000000000
0,cars,180,2025,2020,cars_pluginhybridhydrogenfc,all-year,all-week,night,10370370370.50000000000
0,cars,180,2030,2020,cars_pluginhybridhydrogenfc,all-year,all-week,night,11851851852.00000000000
0,cars,209,2025,2020,cars_battery,all-year,all-week,night,10370370370.50000000000
0,cars,209,2030,2020,cars_battery,all-year,all-week,night,11851851852.00000000000
0,cars,210,2025,2020,cars_cng,all-year,all-week,night,10370370370.50000000000
0,cars,210,2030,2020,cars_cng,all-year,all-week,night,11851851852.00000000000
0,cars,211,2025,2020,cars_diesel,all-year,all-week,night,10370370370.50000000000
0,cars,211,2030,2020,cars_diesel,all-year,all-week,night,11851851852.00000000000
0,cars,212,2025,2020,cars_flexiblefuel,all-year,all-week,night,10370370370.50000000000
0,cars,212,2030,2020,cars_flexiblefuel,all-year,all-week,night,11851851852.00000000000
0,cars,213,2025,2020,cars_hybriddiesel,all-year,all-week,night,10370370370.50000000000
0,cars,213,2030,2020,cars_hybriddiesel,all-year,all-week,night,11851851852.00000000000
0,cars,214,2025,2020,cars_hybridhydrogenfc,all-year,all-week,night,10370370370.50000000000
0,cars,214,2030,2020,cars_hybridhydrogenfc,all-year,all-week,night,11851851852.00000000000
0,cars,215,2025,2020,cars_hybridliquidhydrogen,all-year,all-week,night,10370370370.50000000000
0,cars,215,2030,2020,cars_hybridliquidhydrogen,all-year,all-week,night,11851851852.00000000000
0,cars,216,2025,2020,cars_hybridpetrol,all-year,all-week,night,10370370370.50000000000
0,cars,216,2030,2020,cars_hybridpetrol,all-year,all-week,night,11851851852.00000000000
0,cars,217,2025,2020,cars_hydrogenfc,all-year,all-week,night,10370370370.50000000000
0,cars,217,2030,2020,cars_hydrogenfc,all-year,all-week,night,11851851852.00000000000
0,cars,218,2025,2020,cars_lpg,all-year,all-week,night,10370370370.50000000000
0,cars,218,2030,2020,cars_lpg,all-year,all-week,night,11851851852.00000000000
0,cars,219,2025,2020,cars_petrol,all-year,all-week,night,10370370370.50000000000
0,cars,219,2030,2020,cars_petrol,all-year,all-week,night,11851851852.00000000000
0,cars,220,2025,2020,cars_pluginhybriddiesel,all-year,all-week,night,10370370370.50000000000
0,cars,220,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,11851851852.00000000000
0,cars,221,2025,2020,cars_pluginhybridhydrogenfc,all-year,all-week,night,10370370370.50000000000
0,cars,221,2030,2020,cars_pluginhybridhydrogenfc,all-year,all-week,night,11851851852.00000000000
0,cars,250,2025,2020,cars_battery,all-year,all-week,night,10370370370.50000000000
0,cars,250,2030,2020,cars_battery,all-year,all-week,night,11851851852.00000000000
0,cars,251,2025,2020,cars_cng,all-year,all-week,night,10370370370.50000000000
0,cars,251,2030,2020,cars_cng,all-year,all-week,night,11851851852.00000000000
0,cars,252,2025,2020,cars_diesel,all-year,all-week,night,10370370370.50000000000
0,cars,252,2030,2020,cars_diesel,all-year,all-week,night,11851851852.00000000000
0,cars,253,2025,2020,cars_flexiblefuel,all-year,all-week,night,10370370370.50000000000
0,cars,253,2030,2020,cars_flexiblefuel,all-year,all-week,night,11851851852.00000000000
0,cars,254,2025,2020,cars_hybriddiesel,all-year,all-week,night,10370370370.50000000000
0,cars,254,2030,2020,cars_hybriddiesel,all-year,all-week,night,11851851852.00000000000
0,cars,255,2025,2020,cars_hybridhydrogenfc,all-year,all-week,night,10370370370.50000000000
0,cars,255,2030,2020,cars_hybridhydrogenfc,all-year,all-week,night,11851851852.00000000000
0,cars,256,2025,2020,cars_hybridliquidhydrogen,all-year,all-week,night,10370370370.50000000000
0,cars,256,2030,2020,cars_hybridliquidhydrogen,all-year,all-week,night,11851851852.00000000000
0,cars,257,2025,2020,cars_hybridpetrol,all-year,all-week,night,10370370370.50000000000
0,cars,257,2030,2020,cars_hybridpetrol,all-year,all-week,night,11851851852.00000000000
0,cars,258,2025,2020,cars_hydrogenfc,all-year,all-week,night,10370370370.50000000000
0,cars,258,2030,2020,cars_hydrogenfc,all-year,all-week,night,11851851852.00000000000
0,cars,259,2025,2020,cars_lpg,all-year,all-week,night,10370370370.50000000000
0,cars,259,2030,2020,cars_lpg,all-year,all-week,night,11851851852.00000000000
0,cars,260,2025,2020,cars_petrol,all-year,all-week,night,10370370370.50000000000
0,cars,260,2030,2020,cars_petrol,all-year,all-week,night,11851851852.00000000000
0,cars,261,2025,2020,cars_pluginhybriddiesel,all-year,all-week,night,10370370370.50000000000
0,cars,261,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,11851851852.00000000000
0,cars,262,2025,2020,cars_pluginhybridhydrogenfc,all-year,all-week,night,10370370370.50000000000
0,cars,262,2030,2020,cars_pluginhybridhydrogenfc,all-year,all-week,night,11851851852.00000000000
0,cars,291,2025,2020,cars_battery,all-year,all-week,night,10370370370.50000000000
0,cars,291,2030,2020,cars_battery,all-year,all-week,night,11851851852.00000000000
0,cars,292,2025,2020,cars_cng,all-year,all-week,night,10370370370.50000000000
0,cars,292,2030,2020,cars_cng,all-year,all-week,night,11851851852.00000000000
