timeslice,commodity,asset,year,installed,technology,month,day,hour,supply
0,cars,4,2030,2020,cars_battery,all-year,all-week,night,0.00190000000
0,cars,4,2035,2020,cars_battery,all-year,all-week,night,0.00210000000
0,cars,5,2030,2020,cars_diesel,all-year,all-week,night,0.00190000000
0,cars,5,2035,2020,cars_diesel,all-year,all-week,night,0.00210000000
0,cars,6,2030,2020,cars_hybriddiesel,all-year,all-week,night,0.00190000000
0,cars,6,2035,2020,cars_hybriddiesel,all-year,all-week,night,0.00210000000
0,cars,7,2030,2020,cars_hybridpetrol,all-year,all-week,night,0.00190000000
0,cars,7,2035,2020,cars_hybridpetrol,all-year,all-week,night,0.00210000000
0,cars,8,2030,2020,cars_lpg,all-year,all-week,night,0.00190000000
0,cars,8,2035,2020,cars_lpg,all-year,all-week,night,0.00210000000
0,cars,9,2030,2020,cars_petrol,all-year,all-week,night,0.00190000000
0,cars,9,2035,2020,cars_petrol,all-year,all-week,night,0.00210000000
0,cars,10,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,0.00190000000
0,cars,10,2035,2020,cars_pluginhybriddiesel,all-year,all-week,night,0.00210000000
0,cars,51,2030,2020,cars_battery,all-year,all-week,night,0.00040000000
0,cars,51,2035,2020,cars_battery,all-year,all-week,night,0.00040000000
0,cars,52,2030,2020,cars_diesel,all-year,all-week,night,0.00040000000
0,cars,52,2035,2020,cars_diesel,all-year,all-week,night,0.00040000000
0,cars,53,2030,2020,cars_hybriddiesel,all-year,all-week,night,0.00040000000
0,cars,53,2035,2020,cars_hybriddiesel,all-year,all-week,night,0.00040000000
0,cars,54,2030,2020,cars_hybridpetrol,all-year,all-week,night,0.00040000000
0,cars,54,2035,2020,cars_hybridpetrol,all-year,all-week,night,0.00040000000
0,cars,55,2030,2020,cars_lpg,all-year,all-week,night,0.00040000000
0,cars,55,2035,2020,cars_lpg,all-year,all-week,night,0.00040000000
0,cars,56,2030,2020,cars_petrol,all-year,all-week,night,0.00040000000
0,cars,56,2035,2020,cars_petrol,all-year,all-week,night,0.00040000000
0,cars,57,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,0.00040000000
0,cars,57,2035,2020,cars_pluginhybriddiesel,all-year,all-week,night,0.00040000000
0,cars,95,2030,2020,cars_battery,all-year,all-week,night,0.03730000000
0,cars,95,2035,2020,cars_battery,all-year,all-week,night,0.04000000000
0,cars,96,2030,2020,cars_diesel,all-year,all-week,night,0.03730000000
0,cars,96,2035,2020,cars_diesel,all-year,all-week,night,0.04000000000
0,cars,97,2030,2020,cars_hybriddiesel,all-year,all-week,night,0.03730000000
0,cars,97,2035,2020,cars_hybriddiesel,all-year,all-week,night,0.03950000000
0,cars,98,2030,2020,cars_hybridpetrol,all-year,all-week,night,0.03730000000
0,cars,98,2035,2020,cars_hybridpetrol,all-year,all-week,night,0.04000000000
0,cars,99,2030,2020,cars_lpg,all-year,all-week,night,0.03730000000
0,cars,99,2035,2020,cars_lpg,all-year,all-week,night,0.01970000000
0,cars,100,2030,2020,cars_petrol,all-year,all-week,night,0.03730000000
0,cars,100,2035,2020,cars_petrol,all-year,all-week,night,0.04000000000
0,cars,101,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,0.03730000000
0,cars,101,2035,2020,cars_pluginhybriddiesel,all-year,all-week,night,0.03950000000
0,cars,146,2030,2020,cars_battery,all-year,all-week,night,0.00410000000
0,cars,146,2035,2020,cars_battery,all-year,all-week,night,0.00440000000
0,cars,147,2030,2020,cars_diesel,all-year,all-week,night,0.00410000000
0,cars,147,2035,2020,cars_diesel,all-year,all-week,night,0.00440000000
0,cars,148,2030,2020,cars_hybriddiesel,all-year,all-week,night,0.00410000000
0,cars,148,2035,2020,cars_hybriddiesel,all-year,all-week,night,0.00440000000
0,cars,149,2030,2020,cars_hybridpetrol,all-year,all-week,night,0.00410000000
0,cars,149,2035,2020,cars_hybridpetrol,all-year,all-week,night,0.00440000000
0,cars,150,2030,2020,cars_lpg,all-year,all-week,night,0.00410000000
0,cars,150,2035,2020,cars_lpg,all-year,all-week,night,0.00440000000
0,cars,151,2030,2020,cars_petrol,all-year,all-week,night,0.00410000000
0,cars,151,2035,2020,cars_petrol,all-year,all-week,night,0.00440000000
0,cars,152,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,0.00410000000
0,cars,152,2035,2020,cars_pluginhybriddiesel,all-year,all-week,night,0.00440000000
0,cars,193,2030,2020,cars_battery,all-year,all-week,night,0.00050000000
0,cars,193,2035,2020,cars_battery,all-year,all-week,night,0.00060000000
0,cars,194,2030,2020,cars_diesel,all-year,all-week,night,0.00050000000
0,cars,194,2035,2020,cars_diesel,all-year,all-week,night,0.00060000000
0,cars,195,2030,2020,cars_hybriddiesel,all-year,all-week,night,0.00050000000
0,cars,195,2035,2020,cars_hybriddiesel,all-year,all-week,night,0.00060000000
0,cars,196,2030,2020,cars_hybridpetrol,all-year,all-week,night,0.00050000000
0,cars,196,2035,2020,cars_hybridpetrol,all-year,all-week,night,0.00060000000
0,cars,197,2030,2020,cars_lpg,all-year,all-week,night,0.00050000000
0,cars,197,2035,2020,cars_lpg,all-year,all-week,night,0.00060000000
0,cars,198,2030,2020,cars_petrol,all-year,all-week,night,0.00050000000
0,cars,198,2035,2020,cars_petrol,all-year,all-week,night,0.00060000000
0,cars,199,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,0.00050000000
0,cars,199,2035,2020,cars_pluginhybriddiesel,all-year,all-week,night,0.00060000000
0,cars,242,2030,2020,cars_battery,all-year,all-week,night,0.00430000000
0,cars,242,2035,2020,cars_battery,all-year,all-week,night,0.00460000000
0,cars,243,2030,2020,cars_diesel,all-year,all-week,night,0.00430000000
0,cars,243,2035,2020,cars_diesel,all-year,all-week,night,0.00460000000
0,cars,244,2030,2020,cars_hybriddiesel,all-year,all-week,night,0.00430000000
0,cars,244,2035,2020,cars_hybriddiesel,all-year,all-week,night,0.00460000000
0,cars,245,2030,2020,cars_hybridpetrol,all-year,all-week,night,0.00430000000
0,cars,245,2035,2020,cars_hybridpetrol,all-year,all-week,night,0.00460000000
0,cars,246,2030,2020,cars_lpg,all-year,all-week,night,0.00430000000
0,cars,246,2035,2020,cars_lpg,all-year,all-week,night,0.00460000000
0,cars,247,2030,2020,cars_petrol,all-year,all-week,night,0.00430000000
0,cars,247,2035,2020,cars_petrol,all-year,all-week,night,0.00460000000
0,cars,248,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,0.00430000000
0,cars,248,2035,2020,cars_pluginhybriddiesel,all-year,all-week,night,0.00460000000
0,cars,292,2030,2020,cars_battery,all-year,all-week,night,0.00220000000
0,cars,292,2035,2020,cars_battery,all-year,all-week,night,0.00240000000
0,cars,293,2030,2020,cars_diesel,all-year,all-week,night,0.00220000000
0,cars,293,2035,2020,cars_diesel,all-year,all-week,night,0.00240000000
0,cars,294,2030,2020,cars_hybriddiesel,all-year,all-week,night,0.00220000000
0,cars,294,2035,2020,cars_hybriddiesel,all-year,all-week,night,0.00240000000
0,cars,295,2030,2020,cars_hybridpetrol,all-year,all-week,night,0.00220000000
0,cars,295,2035,2020,cars_hybridpetrol,all-year,all-week,night,0.00240000000
0,cars,296,2030,2020,cars_lpg,all-year,all-week,night,0.00220000000
