dst_region,year,asset,region,technology,installed,capacity
Central,2050,10,Central,BIO,2020,0.01120000000
Central,2050,11,Central,GAS_GT,2020,46.88880000000
Central,2050,13,Central,HYD,2020,0.90930000000
Central,2050,14,Central,OIL,2020,1.54910000000
Central,2050,15,Central,PV_GND,2020,0.23570000000
Central,2054,10,Central,BIO,2020,0.00220000000
Central,2054,11,Central,GAS_GT,2020,9.37780000000
Central,2054,13,Central,HYD,2020,0.18190000000
Central,2054,14,Central,OIL,2020,0.30980000000
Central,2054,15,Central,PV_GND,2020,0.04710000000
Eastern,2050,11,Central,GAS_GT,2020,12.70500000000
Eastern,2050,16,Eastern,BIO,2020,1.85220000000
Eastern,2050,17,Eastern,GAS_GT,2020,50.81990000000
Eastern,2050,18,Eastern,HYD,2020,75.10960000000
Eastern,2050,19,Eastern,NUCL,2020,18.18520000000
Eastern,2050,20,Eastern,OIL,2020,3.27780000000
Eastern,2050,21,Eastern,WIND_ON,2020,31.07210000000
Eastern,2054,11,Central,GAS_GT,2020,2.54100000000
Eastern,2054,16,Eastern,BIO,2020,0.18520000000
Eastern,2054,17,Eastern,GAS_GT,2020,5.08200000000
Eastern,2054,18,Eastern,HYD,2020,7.51100000000
Eastern,2054,19,Eastern,NUCL,2020,1.81850000000
Eastern,2054,20,Eastern,OIL,2020,0.32780000000
Eastern,2054,21,Eastern,WIND_ON,2020,3.10720000000
Western,2050,11,Central,GAS_GT,2020,15.18800000000
Western,2050,49,Western,BIO,2020,0.44900000000
Western,2050,51,Western,COAL,2020,37.60530000000
Western,2050,53,Western,GAS_GT,2020,60.75220000000
Western,2050,55,Western,GEOTH,2020,3.53600000000
Western,2050,56,Western,HYD,2020,55.15070000000
Western,2050,57,Western,OIL,2020,9.27220000000
Western,2050,58,Western,PV_GND,2020,8.64360000000
Western,2050,59,Western,WIND_ON,2020,11.56220000000
Western,2054,11,Central,GAS_GT,2020,3.03760000000
Western,2054,49,Western,BIO,2020,0.04490000000
Western,2054,51,Western,COAL,2020,3.76050000000
Western,2054,53,Western,GAS_GT,2020,6.07520000000
Western,2054,55,Western,GEOTH,2020,0.35360000000
Western,2054,56,Western,HYD,2020,5.51510000000
Western,2054,57,Western,OIL,2020,0.92720000000
Western,2054,58,Western,PV_GND,2020,0.86440000000
Western,2054,59,Western,WIND_ON,2020,1.15620000000
Northwest,2050,39,Northwest,GAS_GT,2020,52.43640000000
Northwest,2050,40,Northwest,HYD,2020,10.77640000000
Northwest,2050,41,Northwest,OIL,2020,0.62860000000
Northwest,2050,42,Northwest,PV_GND,2020,5.11880000000
Northwest,2050,43,Northwest,WIND_ON,2020,0.02250000000
Northwest,2050,53,Western,GAS_GT,2020,13.10910000000
Northwest,2054,39,Northwest,GAS_GT,2020,5.24360000000
Northwest,2054,40,Northwest,HYD,2020,1.07760000000
Northwest,2054,41,Northwest,OIL,2020,0.06290000000
Northwest,2054,42,Northwest,PV_GND,2020,0.51190000000
Northwest,2054,43,Northwest,WIND_ON,2020,0.00220000000
Northwest,2054,53,Western,GAS_GT,2020,1.31090000000
North,2050,23,North,BIO,2020,0.10100000000
North,2050,24,North,GAS_GT,2020,49.10020000000
North,2050,25,North,HYD,2020,0.31430000000
North,2050,27,North,OIL,2020,1.29090000000
North,2050,28,North,PV_GND,2020,12.74090000000
North,2050,39,Northwest,GAS_GT,2020,14.73000000000
North,2054,23,North,BIO,2020,0.01010000000
North,2054,24,North,GAS_GT,2020,4.91000000000
North,2054,25,North,HYD,2020,0.03140000000
North,2054,27,North,OIL,2020,0.12910000000
North,2054,28,North,PV_GND,2020,1.27410000000
North,2054,39,Northwest,GAS_GT,2020,1.47300000000
Northeast,2050,29,Northeast,BIO,2020,0.21330000000
Northeast,2050,30,Northeast,COAL,2020,14.81760000000
Northeast,2050,31,Northeast,GAS_GT,2020,161.18640000000
Northeast,2050,33,Northeast,HYD,2020,1.32460000000
Northeast,2050,35,Northeast,OIL,2020,2.51450000000
Northeast,2050,36,Northeast,PV_GND,2020,5.20860000000
Northeast,2050,37,Northeast,WIND_ON,2020,28.31060000000
Northeast,2054,29,Northeast,BIO,2020,0.02130000000
Northeast,2054,30,Northeast,COAL,2020,1.48180000000
Northeast,2054,31,Northeast,GAS_GT,2020,16.11860000000
Northeast,2054,33,Northeast,HYD,2020,0.13250000000
Northeast,2054,35,Northeast,OIL,2020,0.25150000000
Northeast,2054,36,Northeast,PV_GND,2020,0.52090000000
Northeast,2054,37,Northeast,WIND_ON,2020,2.83110000000
BajaCalif,2050,0,BajaCalif,GAS_GT,2020,25.24610000000
BajaCalif,2050,1,BajaCalif,GEOTH,2020,6.06170000000
BajaCalif,2050,2,BajaCalif,OIL,2020,0.02250000000
BajaCalif,2050,3,BajaCalif,PV_GND,2020,0.07860000000
BajaCalif,2050,4,BajaCalif,WIND_ON,2020,0.11230000000
BajaCalif,2054,0,BajaCalif,GAS_GT,2020,5.04920000000
BajaCalif,2054,1,BajaCalif,GEOTH,2020,1.21230000000
BajaCalif,2054,2,BajaCalif,OIL,2020,0.00450000000
BajaCalif,2054,3,BajaCalif,PV_GND,2020,0.01570000000
