timeslice,commodity,asset,year,technology,installed,month,day,hour,supply
0,light,269,2020,resLightingCon,2020,all-year,all-week,night,0.53760000000
0,light,269,2025,resLightingCon,2020,all-year,all-week,night,4.17320000000
0,light,270,2020,resLightingCon,2020,all-year,all-week,night,0.11390000000
0,light,270,2025,resLightingCon,2020,all-year,all-week,night,2.50390000000
0,light,271,2020,resLightingCon,2020,all-year,all-week,night,4.45800000000
0,light,271,2025,resLightingCon,2020,all-year,all-week,night,20.86610000000
0,light,272,2020,resLightingCon,2020,all-year,all-week,night,4.50810000000
0,light,272,2025,resLightingCon,2020,all-year,all-week,night,2.97540000000
0,light,273,2020,resLightingCon,2020,all-year,all-week,night,0.79510000000
0,light,273,2025,resLightingCon,2020,all-year,all-week,night,8.34640000000
0,light,274,2020,resLightingCon,2020,all-year,all-week,night,1.77700000000
0,light,274,2025,resLightingCon,2020,all-year,all-week,night,16.69290000000
0,light,275,2020,resLightingCon,2020,all-year,all-week,night,0.85170000000
0,light,275,2025,resLightingCon,2020,all-year,all-week,night,12.51970000000
0,light,276,2020,resLightingCon,2020,all-year,all-week,night,0.72840000000
0,light,276,2025,resLightingCon,2020,all-year,all-week,night,0.48080000000
0,light,277,2020,resLightingCon,2020,all-year,all-week,night,4.20310000000
0,light,277,2025,resLightingCon,2020,all-year,all-week,night,2.77400000000
0,light,278,2020,resLightingEnergySaving,2020,all-year,all-week,night,1.41110000000
0,light,278,2025,resLightingEnergySaving,2020,all-year,all-week,night,4.17320000000
0,light,279,2020,resLightingEnergySaving,2020,all-year,all-week,night,0.29890000000
0,light,279,2025,resLightingEnergySaving,2020,all-year,all-week,night,2.50390000000
0,light,280,2020,resLightingEnergySaving,2020,all-year,all-week,night,11.70230000000
0,light,280,2025,resLightingEnergySaving,2020,all-year,all-week,night,20.86610000000
0,light,281,2020,resLightingEnergySaving,2020,all-year,all-week,night,8.14090000000
0,light,281,2025,resLightingEnergySaving,2020,all-year,all-week,night,7.81030000000
0,light,282,2020,resLightingEnergySaving,2020,all-year,all-week,night,2.08710000000
0,light,282,2025,resLightingEnergySaving,2020,all-year,all-week,night,8.34640000000
0,light,283,2020,resLightingEnergySaving,2020,all-year,all-week,night,4.66450000000
0,light,283,2025,resLightingEnergySaving,2020,all-year,all-week,night,16.69290000000
0,light,284,2020,resLightingEnergySaving,2020,all-year,all-week,night,2.23580000000
0,light,284,2025,resLightingEnergySaving,2020,all-year,all-week,night,12.51970000000
0,light,285,2020,resLightingEnergySaving,2020,all-year,all-week,night,1.62820000000
