asset,year,region,installed,technology,capacity
0,2050,BajaCalif,2025,procChemCoal_Hardcoal,6000.00000000000
0,2054,BajaCalif,2025,procChemCoal_Hardcoal,6000.00000000000
1,2050,BajaCalif,2025,procChemHFO_HFO,6000.00000000000
1,2054,BajaCalif,2025,procChemHFO_HFO,6000.00000000000
2,2050,BajaCalif,2025,procChemHFO_HFO_CCS,6000.00000000000
2,2054,BajaCalif,2025,procChemHFO_HFO_CCS,6000.00000000000
3,2050,BajaCalif,2025,procChemNG_NG,3007.49770000000
3,2054,BajaCalif,2025,procChemNG_NG,3007.49770000000
4,2050,BajaCalif,2025,procChemNG_NG_CCS,6000.00000000000
4,2054,BajaCalif,2025,procChemNG_NG_CCS,6000.00000000000
5,2050,BajaCalif,2025,procIron_Biogas,6000.00000000000
5,2054,BajaCalif,2025,procIron_Biogas,6000.00000000000
6,2050,BajaCalif,2025,procIron_Biogas_CCS,6000.00000000000
6,2054,BajaCalif,2025,procIron_Biogas_CCS,6000.00000000000
7,2050,BajaCalif,2025,procIron_ForRes,6000.00000000000
7,2054,BajaCalif,2025,procIron_ForRes,6000.00000000000
8,2050,BajaCalif,2025,procIron_ForRes_CCS,6000.00000000000
8,2054,BajaCalif,2025,procIron_ForRes_CCS,6000.00000000000
9,2050,BajaCalif,2025,procIron_HFO,6000.00000000000
9,2054,BajaCalif,2025,procIron_HFO,6000.00000000000
10,2050,BajaCalif,2025,procIron_HFO_CCS,6000.00000000000
10,2054,BajaCalif,2025,procIron_HFO_CCS,6000.00000000000
11,2050,BajaCalif,2025,procIron_Hardcoal,6000.00000000000
11,2054,BajaCalif,2025,procIron_Hardcoal,6000.00000000000
12,2050,BajaCalif,2025,procIron_LPG,6000.00000000000
12,2054,BajaCalif,2025,procIron_LPG,6000.00000000000
13,2050,BajaCalif,2025,procIron_LPG_CCS,6000.00000000000
13,2054,BajaCalif,2025,procIron_LPG_CCS,6000.00000000000
14,2050,BajaCalif,2025,procIron_NG,3006.16980000000
14,2054,BajaCalif,2025,procIron_NG,3006.16980000000
15,2050,BajaCalif,2025,procIron_NG_CCS,6000.00000000000
15,2054,BajaCalif,2025,procIron_NG_CCS,6000.00000000000
16,2050,BajaCalif,2025,procMining,3000.13170000000
16,2054,BajaCalif,2025,procMining,3000.13170000000
17,2050,BajaCalif,2025,procNonmetminDry_Biogas,6000.00000000000
17,2054,BajaCalif,2025,procNonmetminDry_Biogas,6000.00000000000
17,2055,BajaCalif,2025,procNonmetminDry_Biogas,6000.00000000000
17,2059,BajaCalif,2025,procNonmetminDry_Biogas,6000.00000000000
18,2050,BajaCalif,2025,procNonmetminDry_Biogas_CCS,6000.00000000000
18,2054,BajaCalif,2025,procNonmetminDry_Biogas_CCS,6000.00000000000
18,2055,BajaCalif,2025,procNonmetminDry_Biogas_CCS,6000.00000000000
18,2059,BajaCalif,2025,procNonmetminDry_Biogas_CCS,6000.00000000000
19,2050,BajaCalif,2025,procNonmetminDry_ForRes,6000.00000000000
19,2054,BajaCalif,2025,procNonmetminDry_ForRes,6000.00000000000
19,2055,BajaCalif,2025,procNonmetminDry_ForRes,6000.00000000000
19,2059,BajaCalif,2025,procNonmetminDry_ForRes,6000.00000000000
20,2050,BajaCalif,2025,procNonmetminDry_ForRes_CCS,6000.00000000000
20,2054,BajaCalif,2025,procNonmetminDry_ForRes_CCS,6000.00000000000
20,2055,BajaCalif,2025,procNonmetminDry_ForRes_CCS,6000.00000000000
20,2059,BajaCalif,2025,procNonmetminDry_ForRes_CCS,6000.00000000000
21,2050,BajaCalif,2025,procNonmetminDry_HFO,6000.00000000000
21,2054,BajaCalif,2025,procNonmetminDry_HFO,6000.00000000000
21,2055,BajaCalif,2025,procNonmetminDry_HFO,6000.00000000000
21,2059,BajaCalif,2025,procNonmetminDry_HFO,6000.00000000000
22,2050,BajaCalif,2025,procNonmetminDry_HFO_CCS,6000.00000000000
22,2054,BajaCalif,2025,procNonmetminDry_HFO_CCS,6000.00000000000
22,2055,BajaCalif,2025,procNonmetminDry_HFO_CCS,6000.00000000000
22,2059,BajaCalif,2025,procNonmetminDry_HFO_CCS,6000.00000000000
23,2050,BajaCalif,2025,procNonmetminDry_Hardcoal,6000.00000000000
23,2054,BajaCalif,2025,procNonmetminDry_Hardcoal,6000.00000000000
23,2055,BajaCalif,2025,procNonmetminDry_Hardcoal,6000.00000000000
23,2059,BajaCalif,2025,procNonmetminDry_Hardcoal,6000.00000000000
24,2050,BajaCalif,2025,procNonmetminDry_LPG,6000.00000000000
24,2054,BajaCalif,2025,procNonmetminDry_LPG,6000.00000000000
24,2055,BajaCalif,2025,procNonmetminDry_LPG,6000.00000000000
24,2059,BajaCalif,2025,procNonmetminDry_LPG,6000.00000000000
25,2050,BajaCalif,2025,procNonmetminDry_LPG_CCS,6000.00000000000
25,2054,BajaCalif,2025,procNonmetminDry_LPG_CCS,6000.00000000000
25,2055,BajaCalif,2025,procNonmetminDry_LPG_CCS,6000.00000000000
25,2059,BajaCalif,2025,procNonmetminDry_LPG_CCS,6000.00000000000
26,2050,BajaCalif,2025,procNonmetminDry_NG,3031.43740000000
26,2054,BajaCalif,2025,procNonmetminDry_NG,3031.43740000000
26,2055,BajaCalif,2025,procNonmetminDry_NG,3031.43740000000
26,2059,BajaCalif,2025,procNonmetminDry_NG,3031.43740000000
27,2050,BajaCalif,2025,procNonmetminDry_NG_CCS,6000.00000000000
27,2054,BajaCalif,2025,procNonmetminDry_NG_CCS,6000.00000000000
27,2055,BajaCalif,2025,procNonmetminDry_NG_CCS,6000.00000000000
27,2059,BajaCalif,2025,procNonmetminDry_NG_CCS,6000.00000000000
28,2050,BajaCalif,2025,procOtherInd,3031.43740000000
28,2054,BajaCalif,2025,procOtherInd,3031.43740000000
40,2050,BajaCalif,2025,procRubber,3000.42800000000
40,2054,BajaCalif,2025,procRubber,3000.42800000000
41,2050,BajaCalif,2040,procChemFertiliz,6000.00000000000
41,2054,BajaCalif,2040,procChemFertiliz,6000.00000000000
41,2055,BajaCalif,2040,procChemFertiliz,6000.00000000000
41,2059,BajaCalif,2040,procChemFertiliz,6000.00000000000
42,2050,BajaCalif,2040,procGlass,6000.00000000000
42,2054,BajaCalif,2040,procGlass,6000.00000000000
42,2055,BajaCalif,2040,procGlass,6000.00000000000
42,2059,BajaCalif,2040,procGlass,6000.00000000000
43,2050,BajaCalif,2045,procPulppChem_Biogas,6000.00000000000
43,2054,BajaCalif,2045,procPulppChem_Biogas,6000.00000000000
43,2055,BajaCalif,2045,procPulppChem_Biogas,6000.00000000000
43,2059,BajaCalif,2045,procPulppChem_Biogas,6000.00000000000
43,2060,BajaCalif,2045,procPulppChem_Biogas,6000.00000000000
43,2064,BajaCalif,2045,procPulppChem_Biogas,6000.00000000000
43,2065,BajaCalif,2045,procPulppChem_Biogas,6000.00000000000
43,2069,BajaCalif,2045,procPulppChem_Biogas,6000.00000000000
44,2050,BajaCalif,2045,procPulppChem_Biogas_CCS,6000.00000000000
44,2054,BajaCalif,2045,procPulppChem_Biogas_CCS,6000.00000000000
44,2055,BajaCalif,2045,procPulppChem_Biogas_CCS,6000.00000000000
44,2059,BajaCalif,2045,procPulppChem_Biogas_CCS,6000.00000000000
44,2060,BajaCalif,2045,procPulppChem_Biogas_CCS,6000.00000000000
44,2064,BajaCalif,2045,procPulppChem_Biogas_CCS,6000.00000000000
44,2065,BajaCalif,2045,procPulppChem_Biogas_CCS,6000.00000000000
44,2069,BajaCalif,2045,procPulppChem_Biogas_CCS,6000.00000000000
45,2050,BajaCalif,2045,procPulppChem_ForRes,6000.00000000000
45,2054,BajaCalif,2045,procPulppChem_ForRes,6000.00000000000
45,2055,BajaCalif,2045,procPulppChem_ForRes,6000.00000000000
45,2059,BajaCalif,2045,procPulppChem_ForRes,6000.00000000000
45,2060,BajaCalif,2045,procPulppChem_ForRes,6000.00000000000
45,2064,BajaCalif,2045,procPulppChem_ForRes,6000.00000000000
45,2065,BajaCalif,2045,procPulppChem_ForRes,6000.00000000000
45,2069,BajaCalif,2045,procPulppChem_ForRes,6000.00000000000
46,2050,BajaCalif,2045,procPulppChem_ForRes_CCS,6000.00000000000
46,2054,BajaCalif,2045,procPulppChem_ForRes_CCS,6000.00000000000
46,2055,BajaCalif,2045,procPulppChem_ForRes_CCS,6000.00000000000
46,2059,BajaCalif,2045,procPulppChem_ForRes_CCS,6000.00000000000
46,2060,BajaCalif,2045,procPulppChem_ForRes_CCS,6000.00000000000
46,2064,BajaCalif,2045,procPulppChem_ForRes_CCS,6000.00000000000
46,2065,BajaCalif,2045,procPulppChem_ForRes_CCS,6000.00000000000
46,2069,BajaCalif,2045,procPulppChem_ForRes_CCS,6000.00000000000
47,2050,BajaCalif,2045,procPulppChem_HFO,6000.00000000000
47,2054,BajaCalif,2045,procPulppChem_HFO,6000.00000000000
47,2055,BajaCalif,2045,procPulppChem_HFO,6000.00000000000
47,2059,BajaCalif,2045,procPulppChem_HFO,6000.00000000000
47,2060,BajaCalif,2045,procPulppChem_HFO,6000.00000000000
47,2064,BajaCalif,2045,procPulppChem_HFO,6000.00000000000
47,2065,BajaCalif,2045,procPulppChem_HFO,6000.00000000000
47,2069,BajaCalif,2045,procPulppChem_HFO,6000.00000000000
48,2050,BajaCalif,2045,procPulppChem_HFO_CCS,6000.00000000000
48,2054,BajaCalif,2045,procPulppChem_HFO_CCS,6000.00000000000
48,2055,BajaCalif,2045,procPulppChem_HFO_CCS,6000.00000000000
48,2059,BajaCalif,2045,procPulppChem_HFO_CCS,6000.00000000000
48,2060,BajaCalif,2045,procPulppChem_HFO_CCS,6000.00000000000
48,2064,BajaCalif,2045,procPulppChem_HFO_CCS,6000.00000000000
48,2065,BajaCalif,2045,procPulppChem_HFO_CCS,6000.00000000000
48,2069,BajaCalif,2045,procPulppChem_HFO_CCS,6000.00000000000
49,2050,BajaCalif,2045,procPulppChem_Hardcoal,6000.00000000000
49,2054,BajaCalif,2045,procPulppChem_Hardcoal,6000.00000000000
49,2055,BajaCalif,2045,procPulppChem_Hardcoal,6000.00000000000
49,2059,BajaCalif,2045,procPulppChem_Hardcoal,6000.00000000000
49,2060,BajaCalif,2045,procPulppChem_Hardcoal,6000.00000000000
49,2064,BajaCalif,2045,procPulppChem_Hardcoal,6000.00000000000
49,2065,BajaCalif,2045,procPulppChem_Hardcoal,6000.00000000000
49,2069,BajaCalif,2045,procPulppChem_Hardcoal,6000.00000000000
50,2050,BajaCalif,2045,procPulppChem_LPG,6000.00000000000
50,2054,BajaCalif,2045,procPulppChem_LPG,6000.00000000000
50,2055,BajaCalif,2045,procPulppChem_LPG,6000.00000000000
50,2059,BajaCalif,2045,procPulppChem_LPG,6000.00000000000
50,2060,BajaCalif,2045,procPulppChem_LPG,6000.00000000000
50,2064,BajaCalif,2045,procPulppChem_LPG,6000.00000000000
50,2065,BajaCalif,2045,procPulppChem_LPG,6000.00000000000
50,2069,BajaCalif,2045,procPulppChem_LPG,6000.00000000000
51,2050,BajaCalif,2045,procPulppChem_LPG_CCS,6000.00000000000
51,2054,BajaCalif,2045,procPulppChem_LPG_CCS,6000.00000000000
51,2055,BajaCalif,2045,procPulppChem_LPG_CCS,6000.00000000000
51,2059,BajaCalif,2045,procPulppChem_LPG_CCS,6000.00000000000
51,2060,BajaCalif,2045,procPulppChem_LPG_CCS,6000.00000000000
51,2064,BajaCalif,2045,procPulppChem_LPG_CCS,6000.00000000000
51,2065,BajaCalif,2045,procPulppChem_LPG_CCS,6000.00000000000
51,2069,BajaCalif,2045,procPulppChem_LPG_CCS,6000.00000000000
52,2050,BajaCalif,2045,procPulppChem_NG,6000.00000000000
52,2054,BajaCalif,2045,procPulppChem_NG,6000.00000000000
52,2055,BajaCalif,2045,procPulppChem_NG,6000.00000000000
52,2059,BajaCalif,2045,procPulppChem_NG,6000.00000000000
