timeslice,commodity,asset,year,installed,technology,month,day,hour,supply
0,hydrogen,7,2025,2020,procElectrolysis,all-year,all-week,night,39470.08120000000
0,hydrogen,7,2030,2020,procElectrolysis,all-year,all-week,night,39470.08120000000
0,hydrogen,9,2025,2020,procH2Biomass,all-year,all-week,night,161765.64540000001
0,hydrogen,9,2030,2020,procH2Biomass,all-year,all-week,night,76363.57590000000
0,hydrogen,10,2025,2020,procH2BiomasswCCS,all-year,all-week,night,161765.64540000001
0,hydrogen,10,2030,2020,procH2BiomasswCCS,all-year,all-week,night,76363.57590000000
0,hydrogen,11,2025,2020,procH2Coal,all-year,all-week,night,161765.64540000001
0,hydrogen,11,2030,2020,procH2Coal,all-year,all-week,night,76363.57590000000
0,hydrogen,12,2025,2020,procH2CoalwCCS,all-year,all-week,night,161765.64540000001
0,hydrogen,12,2030,2020,procH2CoalwCCS,all-year,all-week,night,76363.57590000000
0,hydrogen,13,2025,2020,procH2NG,all-year,all-week,night,161765.64540000001
0,hydrogen,13,2030,2020,procH2NG,all-year,all-week,night,76363.57590000000
0,hydrogen,14,2025,2020,procH2NGwCCS,all-year,all-week,night,161765.64540000001
0,hydrogen,14,2030,2020,procH2NGwCCS,all-year,all-week,night,76363.57590000000
0,hydrogen,26,2025,2020,procElectrolysis,all-year,all-week,night,39470.08120000000
0,hydrogen,26,2030,2020,procElectrolysis,all-year,all-week,night,39470.08120000000
0,hydrogen,29,2025,2020,procH2Biomass,all-year,all-week,night,161765.64540000001
0,hydrogen,29,2030,2020,procH2Biomass,all-year,all-week,night,76363.57590000000
0,hydrogen,30,2025,2020,procH2BiomasswCCS,all-year,all-week,night,161765.64540000001
0,hydrogen,30,2030,2020,procH2BiomasswCCS,all-year,all-week,night,76363.57590000000
0,hydrogen,31,2025,2020,procH2Coal,all-year,all-week,night,161765.64540000001
0,hydrogen,31,2030,2020,procH2Coal,all-year,all-week,night,76363.57590000000
0,hydrogen,32,2025,2020,procH2CoalwCCS,all-year,all-week,night,161765.64540000001
0,hydrogen,32,2030,2020,procH2CoalwCCS,all-year,all-week,night,76363.57590000000
0,hydrogen,33,2025,2020,procH2NG,all-year,all-week,night,161765.64540000001
0,hydrogen,33,2030,2020,procH2NG,all-year,all-week,night,76363.57590000000
0,hydrogen,34,2025,2020,procH2NGwCCS,all-year,all-week,night,161765.64540000001
0,hydrogen,34,2030,2020,procH2NGwCCS,all-year,all-week,night,76363.57590000000
0,hydrogen,47,2025,2020,procElectrolysis,all-year,all-week,night,39470.08120000000
0,hydrogen,47,2030,2020,procElectrolysis,all-year,all-week,night,39470.08120000000
0,hydrogen,49,2025,2020,procH2Biomass,all-year,all-week,night,161765.64540000001
0,hydrogen,49,2030,2020,procH2Biomass,all-year,all-week,night,76363.57590000000
0,hydrogen,50,2025,2020,procH2BiomasswCCS,all-year,all-week,night,161765.64540000001
0,hydrogen,50,2030,2020,procH2BiomasswCCS,all-year,all-week,night,76363.57590000000
0,hydrogen,51,2025,2020,procH2Coal,all-year,all-week,night,161765.64540000001
0,hydrogen,51,2030,2020,procH2Coal,all-year,all-week,night,76363.57590000000
0,hydrogen,52,2025,2020,procH2CoalwCCS,all-year,all-week,night,161765.64540000001
0,hydrogen,52,2030,2020,procH2CoalwCCS,all-year,all-week,night,76363.57590000000
0,hydrogen,53,2025,2020,procH2NG,all-year,all-week,night,161765.64540000001
0,hydrogen,53,2030,2020,procH2NG,all-year,all-week,night,76363.57590000000
0,hydrogen,54,2025,2020,procH2NGwCCS,all-year,all-week,night,161765.64540000001
0,hydrogen,54,2030,2020,procH2NGwCCS,all-year,all-week,night,76363.57590000000
0,hydrogen,67,2025,2020,procElectrolysis,all-year,all-week,night,39470.08120000000
0,hydrogen,67,2030,2020,procElectrolysis,all-year,all-week,night,39470.08120000000
0,hydrogen,69,2025,2020,procH2Biomass,all-year,all-week,night,161765.64540000001
