timeslice,commodity,asset,year,technology,installed,month,day,hour,supply
0,hydrogen,34,2025,procElectrolysis,2020,all-year,all-week,night,39470.08120000000
0,hydrogen,35,2025,procElectrolysis,2020,all-year,all-week,night,39470.08120000000
0,hydrogen,36,2025,procElectrolysis,2020,all-year,all-week,night,39470.08120000000
0,hydrogen,37,2025,procElectrolysis,2020,all-year,all-week,night,39470.08120000000
0,hydrogen,38,2025,procElectrolysis,2020,all-year,all-week,night,39470.08120000000
0,hydrogen,45,2025,procH2Biomass,2020,all-year,all-week,night,161765.64540000001
0,hydrogen,46,2025,procH2Biomass,2020,all-year,all-week,night,161765.64540000001
0,hydrogen,47,2025,procH2Biomass,2020,all-year,all-week,night,161765.64540000001
0,hydrogen,48,2025,procH2Biomass,2020,all-year,all-week,night,161765.64540000001
0,hydrogen,49,2025,procH2Biomass,2020,all-year,all-week,night,161765.64540000001
0,hydrogen,50,2025,procH2BiomasswCCS,2020,all-year,all-week,night,161765.64540000001
0,hydrogen,51,2025,procH2BiomasswCCS,2020,all-year,all-week,night,161765.64540000001
0,hydrogen,52,2025,procH2BiomasswCCS,2020,all-year,all-week,night,161765.64540000001
0,hydrogen,53,2025,procH2BiomasswCCS,2020,all-year,all-week,night,161765.64540000001
0,hydrogen,54,2025,procH2BiomasswCCS,2020,all-year,all-week,night,161765.64540000001
0,hydrogen,55,2025,procH2Coal,2020,all-year,all-week,night,161765.64540000001
0,hydrogen,56,2025,procH2Coal,2020,all-year,all-week,night,161765.64540000001
0,hydrogen,57,2025,procH2Coal,2020,all-year,all-week,night,161765.64540000001
0,hydrogen,58,2025,procH2Coal,2020,all-year,all-week,night,161765.64540000001
0,hydrogen,59,2025,procH2Coal,2020,all-year,all-week,night,161765.64540000001
0,hydrogen,60,2025,procH2CoalwCCS,2020,all-year,all-week,night,161765.64540000001
0,hydrogen,61,2025,procH2CoalwCCS,2020,all-year,all-week,night,161765.64540000001
0,hydrogen,62,2025,procH2CoalwCCS,2020,all-year,all-week,night,161765.64540000001
0,hydrogen,63,2025,procH2CoalwCCS,2020,all-year,all-week,night,161765.64540000001
0,hydrogen,64,2025,procH2CoalwCCS,2020,all-year,all-week,night,161765.64540000001
0,hydrogen,65,2025,procH2NG,2020,all-year,all-week,night,161765.64540000001
0,hydrogen,66,2025,procH2NG,2020,all-year,all-week,night,161765.64540000001
0,hydrogen,67,2025,procH2NG,2020,all-year,all-week,night,161765.64540000001
0,hydrogen,68,2025,procH2NG,2020,all-year,all-week,night,161765.64540000001
0,hydrogen,69,2025,procH2NG,2020,all-year,all-week,night,161765.64540000001
0,hydrogen,70,2025,procH2NGwCCS,2020,all-year,all-week,night,161765.64540000001
0,hydrogen,71,2025,procH2NGwCCS,2020,all-year,all-week,night,161765.64540000001
0,hydrogen,72,2025,procH2NGwCCS,2020,all-year,all-week,night,161765.64540000001
0,hydrogen,73,2025,procH2NGwCCS,2020,all-year,all-week,night,161765.64540000001
0,hydrogen,74,2025,procH2NGwCCS,2020,all-year,all-week,night,161765.64540000001
0,diesel,0,2025,procBTL,2020,all-year,all-week,night,606.42640000000
0,diesel,1,2025,procBTL,2020,all-year,all-week,night,606.42640000000
0,diesel,2,2025,procBTL,2020,all-year,all-week,night,606.42640000000
0,diesel,3,2025,procBTL,2020,all-year,all-week,night,606.42640000000
0,diesel,4,2025,procBTL,2020,all-year,all-week,night,606.42640000000
0,diesel,5,2025,procBTLwCCS,2020,all-year,all-week,night,606.42640000000
0,diesel,6,2025,procBTLwCCS,2020,all-year,all-week,night,606.42640000000
0,diesel,7,2025,procBTLwCCS,2020,all-year,all-week,night,606.42640000000
0,diesel,8,2025,procBTLwCCS,2020,all-year,all-week,night,606.42640000000
0,diesel,9,2025,procBTLwCCS,2020,all-year,all-week,night,606.42640000000
0,diesel,24,2025,procCTL,2020,all-year,all-week,night,606.42640000000
0,diesel,25,2025,procCTL,2020,all-year,all-week,night,606.42640000000
0,diesel,26,2025,procCTL,2020,all-year,all-week,night,606.42640000000
0,diesel,27,2025,procCTL,2020,all-year,all-week,night,606.42640000000
0,diesel,28,2025,procCTL,2020,all-year,all-week,night,606.42640000000
0,diesel,29,2025,procCTLwCCS,2020,all-year,all-week,night,606.42640000000
0,diesel,30,2025,procCTLwCCS,2020,all-year,all-week,night,606.42640000000
0,diesel,31,2025,procCTLwCCS,2020,all-year,all-week,night,606.42640000000
0,diesel,32,2025,procCTLwCCS,2020,all-year,all-week,night,606.42640000000
0,diesel,33,2025,procCTLwCCS,2020,all-year,all-week,night,606.42640000000
0,diesel,40,2025,procGTL,2020,all-year,all-week,night,606.42640000000
0,diesel,41,2025,procGTL,2020,all-year,all-week,night,606.42640000000
0,diesel,42,2025,procGTL,2020,all-year,all-week,night,606.42640000000
0,diesel,43,2025,procGTL,2020,all-year,all-week,night,606.42640000000
0,diesel,44,2025,procGTL,2020,all-year,all-week,night,606.42640000000
0,diesel,75,2025,procPyrolysisUpgradeBiomass,2020,all-year,all-week,night,606.42640000000
0,diesel,76,2025,procPyrolysisUpgradeBiomass,2020,all-year,all-week,night,606.42640000000
0,diesel,77,2025,procPyrolysisUpgradeBiomass,2020,all-year,all-week,night,606.42640000000
0,diesel,78,2025,procPyrolysisUpgradeBiomass,2020,all-year,all-week,night,606.42640000000
0,diesel,79,2025,procPyrolysisUpgradeBiomass,2020,all-year,all-week,night,606.42640000000
0,diesel,80,2020,procRefineryOilA,2020,all-year,all-week,night,3.27750000000
0,diesel,80,2025,procRefineryOilA,2020,all-year,all-week,night,606.42640000000
0,diesel,81,2020,procRefineryOilA,2020,all-year,all-week,night,3.59940000000
0,diesel,81,2025,procRefineryOilA,2020,all-year,all-week,night,606.42640000000
0,diesel,82,2020,procRefineryOilA,2020,all-year,all-week,night,2.72150000000
0,diesel,82,2025,procRefineryOilA,2020,all-year,all-week,night,606.42640000000
0,diesel,83,2025,procRefineryOilA,2020,all-year,all-week,night,606.42640000000
0,diesel,84,2025,procRefineryOilA,2020,all-year,all-week,night,606.42640000000
0,biodiesel,10,2025,procBiodieselAlgae,2020,all-year,all-week,night,251.46860000000
0,biodiesel,11,2025,procBiodieselAlgae,2020,all-year,all-week,night,251.46860000000
0,biodiesel,12,2025,procBiodieselAlgae,2020,all-year,all-week,night,251.46860000000
0,biodiesel,13,2025,procBiodieselAlgae,2020,all-year,all-week,night,251.46860000000
0,biodiesel,14,2025,procBiodieselAlgae,2020,all-year,all-week,night,251.46860000000
0,biodiesel,15,2025,procBiodieselOil,2020,all-year,all-week,night,251.46860000000
0,biodiesel,16,2020,procBiodieselOil,2020,all-year,all-week,night,0.00200000000
0,biodiesel,16,2025,procBiodieselOil,2020,all-year,all-week,night,251.46860000000
0,biodiesel,17,2025,procBiodieselOil,2020,all-year,all-week,night,251.46860000000
0,biodiesel,18,2020,procBiodieselOil,2020,all-year,all-week,night,0.00370000000
0,biodiesel,18,2025,procBiodieselOil,2020,all-year,all-week,night,251.46860000000
0,biodiesel,19,2020,procBiodieselOil,2020,all-year,all-week,night,0.00180000000
0,biodiesel,19,2025,procBiodieselOil,2020,all-year,all-week,night,251.46860000000
0,CO2f,5,2025,procBTLwCCS,2020,all-year,all-week,night,-4123.76520000000
0,CO2f,6,2025,procBTLwCCS,2020,all-year,all-week,night,-4123.76520000000
0,CO2f,7,2025,procBTLwCCS,2020,all-year,all-week,night,-4123.76520000000
0,CO2f,8,2025,procBTLwCCS,2020,all-year,all-week,night,-4123.76520000000
0,CO2f,9,2025,procBTLwCCS,2020,all-year,all-week,night,-4123.76520000000
0,CO2f,24,2025,procCTL,2020,all-year,all-week,night,136593.07540000000
0,CO2f,25,2025,procCTL,2020,all-year,all-week,night,136593.07540000000
0,CO2f,26,2025,procCTL,2020,all-year,all-week,night,136593.07540000000
0,CO2f,27,2025,procCTL,2020,all-year,all-week,night,136593.07540000000
0,CO2f,28,2025,procCTL,2020,all-year,all-week,night,136593.07540000000
0,CO2f,29,2025,procCTLwCCS,2020,all-year,all-week,night,15366.72100000000
0,CO2f,30,2025,procCTLwCCS,2020,all-year,all-week,night,15366.72100000000
0,CO2f,31,2025,procCTLwCCS,2020,all-year,all-week,night,15366.72100000000
0,CO2f,32,2025,procCTLwCCS,2020,all-year,all-week,night,15366.72100000000
0,CO2f,33,2025,procCTLwCCS,2020,all-year,all-week,night,15366.72100000000
0,CO2f,34,2025,procElectrolysis,2020,all-year,all-week,night,12419.57410000000
0,CO2f,35,2025,procElectrolysis,2020,all-year,all-week,night,12419.57410000000
0,CO2f,36,2025,procElectrolysis,2020,all-year,all-week,night,12419.57410000000
0,CO2f,37,2025,procElectrolysis,2020,all-year,all-week,night,12419.57410000000
0,CO2f,38,2025,procElectrolysis,2020,all-year,all-week,night,12419.57410000000
0,CO2f,40,2025,procGTL,2020,all-year,all-week,night,27748.09610000000
0,CO2f,41,2025,procGTL,2020,all-year,all-week,night,27748.09610000000
0,CO2f,42,2025,procGTL,2020,all-year,all-week,night,27748.09610000000
0,CO2f,43,2025,procGTL,2020,all-year,all-week,night,27748.09610000000
0,CO2f,44,2025,procGTL,2020,all-year,all-week,night,27748.09610000000
0,CO2f,50,2025,procH2BiomasswCCS,2020,all-year,all-week,night,-4643016.31869999971
0,CO2f,51,2025,procH2BiomasswCCS,2020,all-year,all-week,night,-4643016.31869999971
0,CO2f,52,2025,procH2BiomasswCCS,2020,all-year,all-week,night,-4643016.31869999971
0,CO2f,53,2025,procH2BiomasswCCS,2020,all-year,all-week,night,-4643016.31869999971
0,CO2f,54,2025,procH2BiomasswCCS,2020,all-year,all-week,night,-4643016.31869999971
0,CO2f,55,2025,procH2Coal,2020,all-year,all-week,night,35019221.03209999949
0,CO2f,56,2025,procH2Coal,2020,all-year,all-week,night,35019221.03209999949
0,CO2f,57,2025,procH2Coal,2020,all-year,all-week,night,35019221.03209999949
0,CO2f,58,2025,procH2Coal,2020,all-year,all-week,night,35019221.03209999949
0,CO2f,59,2025,procH2Coal,2020,all-year,all-week,night,35019221.03209999949
0,CO2f,60,2025,procH2CoalwCCS,2020,all-year,all-week,night,7704228.62710000016
0,CO2f,61,2025,procH2CoalwCCS,2020,all-year,all-week,night,7704228.62710000016
0,CO2f,62,2025,procH2CoalwCCS,2020,all-year,all-week,night,7704228.62710000016
0,CO2f,63,2025,procH2CoalwCCS,2020,all-year,all-week,night,7704228.62710000016
0,CO2f,64,2025,procH2CoalwCCS,2020,all-year,all-week,night,7704228.62710000016
0,CO2f,65,2025,procH2NG,2020,all-year,all-week,night,16853116.99740000069
0,CO2f,66,2025,procH2NG,2020,all-year,all-week,night,16853116.99740000069
0,CO2f,67,2025,procH2NG,2020,all-year,all-week,night,16853116.99740000069
0,CO2f,68,2025,procH2NG,2020,all-year,all-week,night,16853116.99740000069
0,CO2f,69,2025,procH2NG,2020,all-year,all-week,night,16853116.99740000069
0,CO2f,70,2025,procH2NGwCCS,2020,all-year,all-week,night,3677043.70910000009
0,CO2f,71,2025,procH2NGwCCS,2020,all-year,all-week,night,3677043.70910000009
0,CO2f,72,2025,procH2NGwCCS,2020,all-year,all-week,night,3677043.70910000009
0,CO2f,73,2025,procH2NGwCCS,2020,all-year,all-week,night,3677043.70910000009
0,CO2f,74,2025,procH2NGwCCS,2020,all-year,all-week,night,3677043.70910000009
0,CO2f,75,2025,procPyrolysisUpgradeBiomass,2020,all-year,all-week,night,5882.65780000000
0,CO2f,76,2025,procPyrolysisUpgradeBiomass,2020,all-year,all-week,night,5882.65780000000
0,CO2f,77,2025,procPyrolysisUpgradeBiomass,2020,all-year,all-week,night,5882.65780000000
0,CO2f,78,2025,procPyrolysisUpgradeBiomass,2020,all-year,all-week,night,5882.65780000000
0,CO2f,79,2025,procPyrolysisUpgradeBiomass,2020,all-year,all-week,night,5882.65780000000
0,CO2f,80,2020,procRefineryOilA,2020,all-year,all-week,night,22.17520000000
0,CO2f,80,2025,procRefineryOilA,2020,all-year,all-week,night,8374.46690000000
0,CO2f,81,2020,procRefineryOilA,2020,all-year,all-week,night,24.17020000000
0,CO2f,81,2025,procRefineryOilA,2020,all-year,all-week,night,8374.46690000000
0,CO2f,82,2020,procRefineryOilA,2020,all-year,all-week,night,18.72920000000
0,CO2f,82,2025,procRefineryOilA,2020,all-year,all-week,night,8374.46690000000
0,CO2f,83,2025,procRefineryOilA,2020,all-year,all-week,night,8374.46690000000
0,CO2f,84,2025,procRefineryOilA,2020,all-year,all-week,night,8374.46690000000
0,lp_gas,0,2025,procBTL,2020,all-year,all-week,night,157.51430000000
0,lp_gas,1,2025,procBTL,2020,all-year,all-week,night,157.51430000000
0,lp_gas,2,2025,procBTL,2020,all-year,all-week,night,157.51430000000
0,lp_gas,3,2025,procBTL,2020,all-year,all-week,night,157.51430000000
0,lp_gas,4,2025,procBTL,2020,all-year,all-week,night,157.51430000000
0,lp_gas,5,2025,procBTLwCCS,2020,all-year,all-week,night,157.51430000000
0,lp_gas,6,2025,procBTLwCCS,2020,all-year,all-week,night,157.51430000000
0,lp_gas,7,2025,procBTLwCCS,2020,all-year,all-week,night,157.51430000000
0,lp_gas,8,2025,procBTLwCCS,2020,all-year,all-week,night,157.51430000000
0,lp_gas,9,2025,procBTLwCCS,2020,all-year,all-week,night,157.51430000000
0,lp_gas,24,2025,procCTL,2020,all-year,all-week,night,157.51430000000
0,lp_gas,25,2025,procCTL,2020,all-year,all-week,night,157.51430000000
0,lp_gas,26,2025,procCTL,2020,all-year,all-week,night,157.51430000000
0,lp_gas,27,2025,procCTL,2020,all-year,all-week,night,157.51430000000
0,lp_gas,28,2025,procCTL,2020,all-year,all-week,night,157.51430000000
0,lp_gas,29,2025,procCTLwCCS,2020,all-year,all-week,night,157.51430000000
0,lp_gas,30,2025,procCTLwCCS,2020,all-year,all-week,night,157.51430000000
0,lp_gas,31,2025,procCTLwCCS,2020,all-year,all-week,night,157.51430000000
0,lp_gas,32,2025,procCTLwCCS,2020,all-year,all-week,night,157.51430000000
0,lp_gas,33,2025,procCTLwCCS,2020,all-year,all-week,night,157.51430000000
0,lp_gas,40,2025,procGTL,2020,all-year,all-week,night,157.51430000000
0,lp_gas,41,2025,procGTL,2020,all-year,all-week,night,157.51430000000
0,lp_gas,42,2025,procGTL,2020,all-year,all-week,night,157.51430000000
0,lp_gas,43,2025,procGTL,2020,all-year,all-week,night,157.51430000000
0,lp_gas,44,2025,procGTL,2020,all-year,all-week,night,157.51430000000
0,lp_gas,80,2020,procRefineryOilA,2020,all-year,all-week,night,0.17810000000
0,lp_gas,80,2025,procRefineryOilA,2020,all-year,all-week,night,157.51430000000
0,lp_gas,81,2020,procRefineryOilA,2020,all-year,all-week,night,0.19560000000
0,lp_gas,81,2025,procRefineryOilA,2020,all-year,all-week,night,157.51430000000
0,lp_gas,82,2020,procRefineryOilA,2020,all-year,all-week,night,0.14790000000
0,lp_gas,82,2025,procRefineryOilA,2020,all-year,all-week,night,157.51430000000
0,lp_gas,83,2025,procRefineryOilA,2020,all-year,all-week,night,157.51430000000
0,lp_gas,84,2025,procRefineryOilA,2020,all-year,all-week,night,157.51430000000
0,gasoline,0,2025,procBTL,2020,all-year,all-week,night,601.95130000000
0,gasoline,1,2025,procBTL,2020,all-year,all-week,night,601.95130000000
0,gasoline,2,2025,procBTL,2020,all-year,all-week,night,601.95130000000
0,gasoline,3,2025,procBTL,2020,all-year,all-week,night,601.95130000000
0,gasoline,4,2025,procBTL,2020,all-year,all-week,night,601.95130000000
0,gasoline,5,2025,procBTLwCCS,2020,all-year,all-week,night,601.95130000000
0,gasoline,6,2025,procBTLwCCS,2020,all-year,all-week,night,601.95130000000
0,gasoline,7,2025,procBTLwCCS,2020,all-year,all-week,night,601.95130000000
0,gasoline,8,2025,procBTLwCCS,2020,all-year,all-week,night,601.95130000000
0,gasoline,9,2025,procBTLwCCS,2020,all-year,all-week,night,601.95130000000
0,gasoline,24,2025,procCTL,2020,all-year,all-week,night,601.95130000000
0,gasoline,25,2025,procCTL,2020,all-year,all-week,night,601.95130000000
0,gasoline,26,2025,procCTL,2020,all-year,all-week,night,601.95130000000
0,gasoline,27,2025,procCTL,2020,all-year,all-week,night,601.95130000000
0,gasoline,28,2025,procCTL,2020,all-year,all-week,night,601.95130000000
0,gasoline,29,2025,procCTLwCCS,2020,all-year,all-week,night,601.95130000000
0,gasoline,30,2025,procCTLwCCS,2020,all-year,all-week,night,601.95130000000
0,gasoline,31,2025,procCTLwCCS,2020,all-year,all-week,night,601.95130000000
0,gasoline,32,2025,procCTLwCCS,2020,all-year,all-week,night,601.95130000000
0,gasoline,33,2025,procCTLwCCS,2020,all-year,all-week,night,601.95130000000
0,gasoline,40,2025,procGTL,2020,all-year,all-week,night,601.95130000000
0,gasoline,41,2025,procGTL,2020,all-year,all-week,night,601.95130000000
0,gasoline,42,2025,procGTL,2020,all-year,all-week,night,601.95130000000
0,gasoline,43,2025,procGTL,2020,all-year,all-week,night,601.95130000000
