timeslice,commodity,asset,year,technology,installed,month,day,hour,supply
0,cars,36,2035,cars_battery,2020,all-year,all-week,night,13333333333.50000000000
0,cars,37,2040,cars_battery,2035,all-year,all-week,night,14814814815.00000000000
0,cars,38,2035,cars_battery,2020,all-year,all-week,night,13333333333.50000000000
0,cars,39,2040,cars_battery,2035,all-year,all-week,night,14814814815.00000000000
0,cars,40,2035,cars_battery,2020,all-year,all-week,night,13333333333.50000000000
0,cars,41,2040,cars_battery,2035,all-year,all-week,night,14814814815.00000000000
0,cars,42,2035,cars_battery,2020,all-year,all-week,night,13333333333.50000000000
0,cars,43,2040,cars_battery,2035,all-year,all-week,night,14814814815.00000000000
0,cars,44,2035,cars_battery,2020,all-year,all-week,night,13333333333.50000000000
0,cars,45,2040,cars_battery,2035,all-year,all-week,night,14814814815.00000000000
0,cars,46,2035,cars_battery,2020,all-year,all-week,night,13333333333.50000000000
0,cars,47,2040,cars_battery,2035,all-year,all-week,night,14814814815.00000000000
0,cars,48,2035,cars_battery,2020,all-year,all-week,night,13333333333.50000000000
0,cars,49,2040,cars_battery,2035,all-year,all-week,night,14814814815.00000000000
0,cars,50,2035,cars_battery,2020,all-year,all-week,night,13333333333.50000000000
0,cars,51,2040,cars_battery,2035,all-year,all-week,night,14814814815.00000000000
0,cars,52,2035,cars_battery,2020,all-year,all-week,night,13333333333.50000000000
0,cars,53,2040,cars_battery,2035,all-year,all-week,night,14814814815.00000000000
0,cars,54,2035,cars_cng,2020,all-year,all-week,night,13333333333.50000000000
0,cars,55,2040,cars_cng,2035,all-year,all-week,night,14814814815.00000000000
0,cars,56,2035,cars_cng,2020,all-year,all-week,night,13333333333.50000000000
0,cars,57,2040,cars_cng,2035,all-year,all-week,night,14814814815.00000000000
0,cars,58,2035,cars_cng,2020,all-year,all-week,night,13333333333.50000000000
0,cars,59,2040,cars_cng,2035,all-year,all-week,night,14814814815.00000000000
0,cars,60,2035,cars_cng,2020,all-year,all-week,night,13333333333.50000000000
0,cars,61,2040,cars_cng,2035,all-year,all-week,night,14814814815.00000000000
0,cars,62,2035,cars_cng,2020,all-year,all-week,night,13333333333.50000000000
0,cars,63,2040,cars_cng,2035,all-year,all-week,night,14814814815.00000000000
0,cars,64,2035,cars_cng,2020,all-year,all-week,night,13333333333.50000000000
0,cars,65,2040,cars_cng,2035,all-year,all-week,night,14814814815.00000000000
0,cars,66,2035,cars_cng,2020,all-year,all-week,night,13333333333.50000000000
0,cars,67,2040,cars_cng,2035,all-year,all-week,night,14814814815.00000000000
0,cars,68,2035,cars_cng,2020,all-year,all-week,night,13333333333.50000000000
0,cars,69,2040,cars_cng,2035,all-year,all-week,night,14814814815.00000000000
0,cars,70,2035,cars_cng,2020,all-year,all-week,night,13333333333.50000000000
0,cars,71,2040,cars_cng,2035,all-year,all-week,night,14814814815.00000000000
0,cars,72,2035,cars_diesel,2020,all-year,all-week,night,13333333333.50000000000
0,cars,73,2040,cars_diesel,2035,all-year,all-week,night,14814814815.00000000000
0,cars,74,2035,cars_diesel,2020,all-year,all-week,night,13333333333.50000000000
0,cars,75,2040,cars_diesel,2035,all-year,all-week,night,14814814815.00000000000
0,cars,76,2035,cars_diesel,2020,all-year,all-week,night,13333333333.50000000000
0,cars,77,2040,cars_diesel,2035,all-year,all-week,night,14814814815.00000000000
0,cars,78,2035,cars_diesel,2020,all-year,all-week,night,13333333333.50000000000
0,cars,79,2040,cars_diesel,2035,all-year,all-week,night,14814814815.00000000000
0,cars,80,2035,cars_diesel,2020,all-year,all-week,night,13333333333.50000000000
0,cars,81,2040,cars_diesel,2035,all-year,all-week,night,14814814815.00000000000
0,cars,82,2035,cars_diesel,2020,all-year,all-week,night,13333333333.50000000000
0,cars,83,2040,cars_diesel,2035,all-year,all-week,night,14814814815.00000000000
0,cars,84,2035,cars_diesel,2020,all-year,all-week,night,13333333333.50000000000
0,cars,85,2040,cars_diesel,2035,all-year,all-week,night,14814814815.00000000000
0,cars,86,2035,cars_diesel,2020,all-year,all-week,night,13333333333.50000000000
0,cars,87,2040,cars_diesel,2035,all-year,all-week,night,14814814815.00000000000
0,cars,88,2035,cars_diesel,2020,all-year,all-week,night,13333333333.50000000000
0,cars,89,2040,cars_diesel,2035,all-year,all-week,night,14814814815.00000000000
0,cars,90,2035,cars_flexiblefuel,2020,all-year,all-week,night,13333333333.50000000000
0,cars,91,2040,cars_flexiblefuel,2035,all-year,all-week,night,14814814815.00000000000
0,cars,92,2035,cars_flexiblefuel,2020,all-year,all-week,night,13333333333.50000000000
0,cars,93,2040,cars_flexiblefuel,2035,all-year,all-week,night,14814814815.00000000000
0,cars,94,2035,cars_flexiblefuel,2020,all-year,all-week,night,13333333333.50000000000
0,cars,95,2040,cars_flexiblefuel,2035,all-year,all-week,night,14814814815.00000000000
0,cars,96,2035,cars_flexiblefuel,2020,all-year,all-week,night,13333333333.50000000000
0,cars,97,2040,cars_flexiblefuel,2035,all-year,all-week,night,14814814815.00000000000
0,cars,98,2035,cars_flexiblefuel,2020,all-year,all-week,night,13333333333.50000000000
0,cars,99,2040,cars_flexiblefuel,2035,all-year,all-week,night,14814814815.00000000000
