timeslice,commodity,asset,year,installed,technology,month,day,hour,supply
0,cars,34,2045,2040,cars_battery,all-year,all-week,night,0.00290000000
0,cars,34,2050,2040,cars_battery,all-year,all-week,night,0.00320000000
0,cars,35,2045,2040,cars_cng,all-year,all-week,night,0.00290000000
0,cars,35,2050,2040,cars_cng,all-year,all-week,night,0.00320000000
0,cars,36,2045,2040,cars_diesel,all-year,all-week,night,0.00290000000
0,cars,36,2050,2040,cars_diesel,all-year,all-week,night,0.00320000000
0,cars,37,2045,2040,cars_flexiblefuel,all-year,all-week,night,0.00290000000
0,cars,37,2050,2040,cars_flexiblefuel,all-year,all-week,night,0.00320000000
0,cars,38,2045,2040,cars_hybridpetrol,all-year,all-week,night,0.00290000000
0,cars,38,2050,2040,cars_hybridpetrol,all-year,all-week,night,0.00320000000
0,cars,39,2045,2040,cars_hydrogenfc,all-year,all-week,night,0.00290000000
0,cars,39,2050,2040,cars_hydrogenfc,all-year,all-week,night,0.00320000000
0,cars,40,2045,2040,cars_petrol,all-year,all-week,night,0.00290000000
0,cars,40,2050,2040,cars_petrol,all-year,all-week,night,0.00320000000
0,cars,57,2045,2030,cars_battery,all-year,all-week,night,0.00060000000
0,cars,58,2045,2030,cars_cng,all-year,all-week,night,0.00060000000
0,cars,59,2045,2030,cars_diesel,all-year,all-week,night,0.00060000000
0,cars,60,2045,2030,cars_flexiblefuel,all-year,all-week,night,0.00060000000
0,cars,61,2045,2030,cars_hybridpetrol,all-year,all-week,night,0.00060000000
0,cars,62,2045,2030,cars_hydrogenfc,all-year,all-week,night,0.00060000000
0,cars,63,2045,2030,cars_petrol,all-year,all-week,night,0.00060000000
0,cars,82,2050,2045,cars_battery,all-year,all-week,night,0.00060000000
0,cars,83,2050,2045,cars_cng,all-year,all-week,night,0.00060000000
0,cars,84,2050,2045,cars_diesel,all-year,all-week,night,0.00060000000
0,cars,85,2050,2045,cars_flexiblefuel,all-year,all-week,night,0.00060000000
0,cars,86,2050,2045,cars_hybridpetrol,all-year,all-week,night,0.00060000000
0,cars,87,2050,2045,cars_hydrogenfc,all-year,all-week,night,0.00060000000
0,cars,88,2050,2045,cars_petrol,all-year,all-week,night,0.00060000000
0,cars,116,2045,2035,cars_battery,all-year,all-week,night,0.05640000000
0,cars,116,2050,2035,cars_battery,all-year,all-week,night,0.06130000000
0,cars,117,2045,2035,cars_cng,all-year,all-week,night,0.05640000000
0,cars,117,2050,2035,cars_cng,all-year,all-week,night,0.06130000000
0,cars,118,2045,2035,cars_diesel,all-year,all-week,night,0.05640000000
0,cars,118,2050,2035,cars_diesel,all-year,all-week,night,0.06130000000
0,cars,119,2045,2035,cars_flexiblefuel,all-year,all-week,night,0.05640000000
0,cars,119,2050,2035,cars_flexiblefuel,all-year,all-week,night,0.06130000000
0,cars,120,2045,2035,cars_hybridpetrol,all-year,all-week,night,0.05640000000
0,cars,120,2050,2035,cars_hybridpetrol,all-year,all-week,night,0.06130000000
0,cars,121,2045,2035,cars_hydrogenfc,all-year,all-week,night,0.05640000000
0,cars,121,2050,2035,cars_hydrogenfc,all-year,all-week,night,0.06130000000
0,cars,122,2045,2035,cars_petrol,all-year,all-week,night,0.05640000000
0,cars,122,2050,2035,cars_petrol,all-year,all-week,night,0.06130000000
0,cars,145,2045,2030,cars_battery,all-year,all-week,night,0.00630000000
0,cars,146,2045,2030,cars_cng,all-year,all-week,night,0.00630000000
0,cars,147,2045,2030,cars_diesel,all-year,all-week,night,0.00630000000
0,cars,148,2045,2030,cars_flexiblefuel,all-year,all-week,night,0.00630000000
0,cars,149,2045,2030,cars_hybridpetrol,all-year,all-week,night,0.00630000000
0,cars,150,2045,2030,cars_hydrogenfc,all-year,all-week,night,0.00630000000
0,cars,151,2045,2030,cars_petrol,all-year,all-week,night,0.00630000000
0,cars,170,2050,2045,cars_battery,all-year,all-week,night,0.00680000000
0,cars,171,2050,2045,cars_cng,all-year,all-week,night,0.00680000000
0,cars,172,2050,2045,cars_diesel,all-year,all-week,night,0.00680000000
0,cars,173,2050,2045,cars_flexiblefuel,all-year,all-week,night,0.00680000000
0,cars,174,2050,2045,cars_hybridpetrol,all-year,all-week,night,0.00680000000
0,cars,175,2050,2045,cars_hydrogenfc,all-year,all-week,night,0.00680000000
0,cars,176,2050,2045,cars_petrol,all-year,all-week,night,0.00680000000
0,cars,203,2045,2035,cars_battery,all-year,all-week,night,0.00080000000
0,cars,203,2050,2035,cars_battery,all-year,all-week,night,0.00090000000
0,cars,204,2045,2035,cars_cng,all-year,all-week,night,0.00080000000
0,cars,204,2050,2035,cars_cng,all-year,all-week,night,0.00090000000
0,cars,205,2045,2035,cars_diesel,all-year,all-week,night,0.00080000000
0,cars,205,2050,2035,cars_diesel,all-year,all-week,night,0.00090000000
0,cars,206,2045,2035,cars_flexiblefuel,all-year,all-week,night,0.00080000000
0,cars,206,2050,2035,cars_flexiblefuel,all-year,all-week,night,0.00090000000
0,cars,207,2045,2035,cars_hybridpetrol,all-year,all-week,night,0.00080000000
0,cars,207,2050,2035,cars_hybridpetrol,all-year,all-week,night,0.00090000000
0,cars,208,2045,2035,cars_hydrogenfc,all-year,all-week,night,0.00080000000
0,cars,208,2050,2035,cars_hydrogenfc,all-year,all-week,night,0.00090000000
0,cars,209,2045,2035,cars_petrol,all-year,all-week,night,0.00080000000
0,cars,209,2050,2035,cars_petrol,all-year,all-week,night,0.00090000000
0,cars,255,2045,2040,cars_battery,all-year,all-week,night,0.00640000000
0,cars,255,2050,2040,cars_battery,all-year,all-week,night,0.00700000000
0,cars,256,2045,2040,cars_cng,all-year,all-week,night,0.00640000000
0,cars,256,2050,2040,cars_cng,all-year,all-week,night,0.00700000000
0,cars,257,2045,2040,cars_diesel,all-year,all-week,night,0.00640000000
0,cars,257,2050,2040,cars_diesel,all-year,all-week,night,0.00700000000
0,cars,258,2045,2040,cars_flexiblefuel,all-year,all-week,night,0.00640000000
0,cars,258,2050,2040,cars_flexiblefuel,all-year,all-week,night,0.00700000000
0,cars,259,2045,2040,cars_hybridpetrol,all-year,all-week,night,0.00640000000
0,cars,259,2050,2040,cars_hybridpetrol,all-year,all-week,night,0.00700000000
0,cars,260,2045,2040,cars_hydrogenfc,all-year,all-week,night,0.00640000000
0,cars,260,2050,2040,cars_hydrogenfc,all-year,all-week,night,0.00700000000
0,cars,261,2045,2040,cars_petrol,all-year,all-week,night,0.00640000000
0,cars,261,2050,2040,cars_petrol,all-year,all-week,night,0.00700000000
0,cars,307,2045,2040,cars_battery,all-year,all-week,night,0.00330000000
0,cars,307,2050,2040,cars_battery,all-year,all-week,night,0.00360000000
0,cars,308,2045,2040,cars_cng,all-year,all-week,night,0.00330000000
0,cars,308,2050,2040,cars_cng,all-year,all-week,night,0.00360000000
0,cars,309,2045,2040,cars_diesel,all-year,all-week,night,0.00330000000
0,cars,309,2050,2040,cars_diesel,all-year,all-week,night,0.00360000000
0,cars,310,2045,2040,cars_flexiblefuel,all-year,all-week,night,0.00330000000
0,cars,310,2050,2040,cars_flexiblefuel,all-year,all-week,night,0.00360000000
0,cars,311,2045,2040,cars_hybridpetrol,all-year,all-week,night,0.00330000000
0,cars,311,2050,2040,cars_hybridpetrol,all-year,all-week,night,0.00360000000
0,cars,312,2045,2040,cars_hydrogenfc,all-year,all-week,night,0.00330000000
0,cars,312,2050,2040,cars_hydrogenfc,all-year,all-week,night,0.00360000000
0,cars,313,2045,2040,cars_petrol,all-year,all-week,night,0.00330000000
0,cars,313,2050,2040,cars_petrol,all-year,all-week,night,0.00360000000
0,cars,359,2045,2040,cars_battery,all-year,all-week,night,0.00220000000
0,cars,359,2050,2040,cars_battery,all-year,all-week,night,0.00240000000
0,cars,360,2045,2040,cars_cng,all-year,all-week,night,0.00220000000
0,cars,360,2050,2040,cars_cng,all-year,all-week,night,0.00240000000
0,cars,361,2045,2040,cars_diesel,all-year,all-week,night,0.00220000000
0,cars,361,2050,2040,cars_diesel,all-year,all-week,night,0.00240000000
0,cars,362,2045,2040,cars_flexiblefuel,all-year,all-week,night,0.00220000000
0,cars,362,2050,2040,cars_flexiblefuel,all-year,all-week,night,0.00240000000
0,cars,363,2045,2040,cars_hybridpetrol,all-year,all-week,night,0.00220000000
0,cars,363,2050,2040,cars_hybridpetrol,all-year,all-week,night,0.00240000000
0,cars,364,2045,2040,cars_hydrogenfc,all-year,all-week,night,0.00220000000
0,cars,364,2050,2040,cars_hydrogenfc,all-year,all-week,night,0.00240000000
0,cars,365,2045,2040,cars_petrol,all-year,all-week,night,0.00220000000
0,cars,365,2050,2040,cars_petrol,all-year,all-week,night,0.00240000000
0,cars,414,2045,2040,cars_battery,all-year,all-week,night,0.01160000000
0,cars,414,2050,2040,cars_battery,all-year,all-week,night,0.01260000000
0,cars,415,2045,2040,cars_cng,all-year,all-week,night,0.01160000000
0,cars,415,2050,2040,cars_cng,all-year,all-week,night,0.01260000000
0,cars,416,2045,2040,cars_diesel,all-year,all-week,night,0.01160000000
0,cars,416,2050,2040,cars_diesel,all-year,all-week,night,0.01260000000
0,cars,417,2045,2040,cars_flexiblefuel,all-year,all-week,night,0.01160000000
0,cars,417,2050,2040,cars_flexiblefuel,all-year,all-week,night,0.01260000000
0,cars,418,2045,2040,cars_hybridpetrol,all-year,all-week,night,0.01160000000
0,cars,418,2050,2040,cars_hybridpetrol,all-year,all-week,night,0.01260000000
0,cars,419,2045,2040,cars_hydrogenfc,all-year,all-week,night,0.01160000000
0,cars,419,2050,2040,cars_hydrogenfc,all-year,all-week,night,0.01260000000
0,cars,420,2045,2040,cars_petrol,all-year,all-week,night,0.01160000000
0,cars,420,2050,2040,cars_petrol,all-year,all-week,night,0.01260000000
0,buses,26,2045,2035,bus_battery,all-year,all-week,night,0.01700000000
0,buses,26,2050,2035,bus_battery,all-year,all-week,night,0.01840000000
0,buses,27,2045,2035,bus_cng,all-year,all-week,night,0.01700000000
0,buses,27,2050,2035,bus_cng,all-year,all-week,night,0.01840000000
0,buses,28,2045,2035,bus_diesel,all-year,all-week,night,0.01700000000
0,buses,28,2050,2035,bus_diesel,all-year,all-week,night,0.01840000000
0,buses,29,2045,2035,bus_hybriddiesel,all-year,all-week,night,0.01700000000
0,buses,29,2050,2035,bus_hybriddiesel,all-year,all-week,night,0.01840000000
0,buses,30,2045,2035,bus_hybridhydrogenfc,all-year,all-week,night,0.01700000000
0,buses,30,2050,2035,bus_hybridhydrogenfc,all-year,all-week,night,0.01840000000
0,buses,64,2045,2035,bus_battery,all-year,all-week,night,0.00410000000
0,buses,64,2050,2035,bus_battery,all-year,all-week,night,0.00440000000
0,buses,65,2045,2035,bus_cng,all-year,all-week,night,0.00410000000
0,buses,65,2050,2035,bus_cng,all-year,all-week,night,0.00440000000
0,buses,66,2045,2035,bus_diesel,all-year,all-week,night,0.00410000000
0,buses,66,2050,2035,bus_diesel,all-year,all-week,night,0.00440000000
0,buses,67,2045,2035,bus_hybriddiesel,all-year,all-week,night,0.00410000000
0,buses,67,2050,2035,bus_hybriddiesel,all-year,all-week,night,0.00440000000
0,buses,68,2045,2035,bus_hybridhydrogenfc,all-year,all-week,night,0.00410000000
0,buses,68,2050,2035,bus_hybridhydrogenfc,all-year,all-week,night,0.00440000000
0,buses,111,2045,2035,bus_battery,all-year,all-week,night,0.07090000000
0,buses,111,2050,2035,bus_battery,all-year,all-week,night,0.07670000000
0,buses,112,2045,2035,bus_cng,all-year,all-week,night,0.07090000000
0,buses,112,2050,2035,bus_cng,all-year,all-week,night,0.07670000000
0,buses,113,2045,2035,bus_diesel,all-year,all-week,night,0.07090000000
0,buses,113,2050,2035,bus_diesel,all-year,all-week,night,0.07670000000
0,buses,114,2045,2035,bus_hybriddiesel,all-year,all-week,night,0.07090000000
0,buses,114,2050,2035,bus_hybriddiesel,all-year,all-week,night,0.07670000000
0,buses,115,2045,2035,bus_hybridhydrogenfc,all-year,all-week,night,0.07090000000
0,buses,115,2050,2035,bus_hybridhydrogenfc,all-year,all-week,night,0.07670000000
0,buses,152,2045,2035,bus_battery,all-year,all-week,night,0.14540000000
0,buses,152,2050,2035,bus_battery,all-year,all-week,night,0.15740000000
0,buses,153,2045,2035,bus_cng,all-year,all-week,night,0.14540000000
0,buses,153,2050,2035,bus_cng,all-year,all-week,night,0.15740000000
0,buses,154,2045,2035,bus_diesel,all-year,all-week,night,0.14540000000
0,buses,154,2050,2035,bus_diesel,all-year,all-week,night,0.15740000000
